apparentTemperature,cloudCover,dewPoint,humidity,icon,precipAccumulation,precipIntensity,precipProbability,precipType,pressure,summary,temperature,time,uvIndex,visibility,windBearing,windGust,windSpeed,NAME_OF_AIRPORT
77.19,0.19,41.7,0.28,clear-night,,0.0,0.0,,1016.28,Clear,77.19,2015-08-25 02:00:00,0,4.91,74.0,1.9,0.47,DEN
72.3,0.19,43.06,0.35,clear-night,,0.0,0.0,,1016.5,Clear,72.3,2015-08-25 03:00:00,0,3.41,127.0,1.94,0.35,DEN
69.53,0.0,43.72,0.39,clear-night,,0.0,0.0,,1016.99,Clear,69.53,2015-08-25 04:00:00,0,2.11,150.0,3.64,0.53,DEN
67.9,0.0,43.66,0.42,clear-night,,0.0,0.0,,1017.28,Clear,67.9,2015-08-25 05:00:00,0,5.26,171.0,2.74,0.55,DEN
65.88,0.0,44.25,0.46,clear-night,,0.0,0.0,,1016.84,Clear,65.88,2015-08-25 06:00:00,0,5.26,199.0,4.0,0.91,DEN
64.25,0.0,44.55,0.49,clear-night,,0.0,0.0,,1017.2,Clear,64.25,2015-08-25 07:00:00,0,5.2,210.0,2.52,0.88,DEN
62.4,0.0,44.45,0.52,clear-night,,0.0,0.0,,1016.5,Clear,62.4,2015-08-25 08:00:00,0,4.74,214.0,2.1,1.1,DEN
61.14,0.0,44.19,0.54,clear-night,,0.0,0.0,,1016.85,Clear,61.14,2015-08-25 09:00:00,0,4.42,211.0,1.82,0.8,DEN
60.44,0.0,43.25,0.53,clear-night,,0.0,0.0,,1016.96,Clear,60.44,2015-08-25 10:00:00,0,5.28,201.0,2.45,1.19,DEN
59.83,0.0,42.73,0.53,clear-night,,0.0,0.0,,1017.09,Clear,59.83,2015-08-25 11:00:00,0,5.28,194.0,2.53,0.98,DEN
58.72,0.14,42.71,0.55,clear-night,,0.0,0.0,,1017.25,Clear,58.72,2015-08-25 12:00:00,0,5.28,190.0,2.35,1.04,DEN
59.24,0.1,42.67,0.54,clear-day,,0.0,0.0,,1017.89,Clear,59.24,2015-08-25 13:00:00,0,5.11,192.0,2.54,0.99,DEN
65.01,0.15,44.45,0.47,clear-day,,0.0,0.0,,1017.97,Clear,65.01,2015-08-25 14:00:00,1,6.0,200.0,3.61,1.1,DEN
72.66,0.19,46.06,0.39,clear-day,,0.0,0.0,,1017.31,Clear,72.66,2015-08-25 15:00:00,2,5.12,194.0,4.24,1.53,DEN
79.94,0.44,46.9,0.31,partly-cloudy-day,,0.0,0.0,,1017.27,Partly Cloudy,79.94,2015-08-25 16:00:00,4,5.54,199.0,5.08,1.5,DEN
84.92,0.44,46.06,0.26,partly-cloudy-day,,0.0,0.0,,1016.91,Partly Cloudy,84.92,2015-08-25 17:00:00,6,5.9,213.0,5.26,0.88,DEN
88.75,0.42,43.64,0.21,partly-cloudy-day,,0.0,0.0,,1016.42,Partly Cloudy,88.75,2015-08-25 18:00:00,7,7.27,39.0,5.25,0.24,DEN
91.08,0.42,39.98,0.17,partly-cloudy-day,,0.0,0.0,,1015.65,Partly Cloudy,91.08,2015-08-25 19:00:00,7,6.68,24.0,7.26,1.51,DEN
92.6,0.44,39.11,0.16,partly-cloudy-day,,0.0,0.0,,1015.72,Partly Cloudy,92.6,2015-08-25 20:00:00,7,5.47,24.0,8.47,2.24,DEN
93.31,0.44,37.15,0.14,partly-cloudy-day,,0.0,0.0,,1014.54,Partly Cloudy,93.31,2015-08-25 21:00:00,6,6.84,45.0,8.84,3.03,DEN
93.61,0.35,36.52,0.14,partly-cloudy-day,,0.0,0.0,,1014.15,Partly Cloudy,93.61,2015-08-25 22:00:00,4,6.87,37.0,8.34,2.78,DEN
92.63,0.44,37.13,0.14,partly-cloudy-day,,0.0,0.0,,1014.23,Partly Cloudy,92.63,2015-08-25 23:00:00,2,6.21,31.0,7.42,2.65,DEN
88.88,0.75,40.35,0.18,partly-cloudy-day,,0.0,0.0,,1014.65,Mostly Cloudy,88.88,2015-08-26 00:00:00,1,6.6,97.0,7.16,0.83,DEN
84.65,0.75,42.54,0.23,partly-cloudy-day,,0.0,0.0,,1015.44,Mostly Cloudy,84.65,2015-08-26 01:00:00,0,6.93,204.0,11.95,3.35,DEN
79.86,0.75,43.2,0.27,partly-cloudy-night,,0.0,0.0,,1014.88,Mostly Cloudy,79.86,2015-08-26 02:00:00,0,6.0,205.0,13.1,5.28,DEN
77.3,0.68,43.35,0.3,partly-cloudy-night,,0.0,0.0,,1015.55,Mostly Cloudy,77.3,2015-08-26 03:00:00,0,4.81,222.0,7.9,3.45,DEN
74.2,0.75,43.66,0.34,partly-cloudy-night,,0.0,0.0,,1015.12,Mostly Cloudy,74.2,2015-08-26 04:00:00,0,6.07,206.0,4.83,1.92,DEN
71.74,0.36,44.05,0.37,partly-cloudy-night,,0.0,0.0,,1015.04,Partly Cloudy,71.74,2015-08-26 05:00:00,0,5.97,178.0,4.63,2.19,DEN
70.84,0.36,43.93,0.38,partly-cloudy-night,,0.0,0.0,,1015.56,Partly Cloudy,70.84,2015-08-26 06:00:00,0,6.65,175.0,5.29,2.43,DEN
69.03,0.41,43.55,0.4,partly-cloudy-night,,0.0,0.0,,1015.0,Partly Cloudy,69.03,2015-08-26 07:00:00,0,5.86,177.0,4.09,1.49,DEN
66.86,0.36,43.87,0.43,partly-cloudy-night,,0.0,0.0,,1015.35,Partly Cloudy,66.86,2015-08-26 08:00:00,0,6.03,180.0,3.71,1.29,DEN
65.55,0.6,43.89,0.45,partly-cloudy-night,,0.0,0.0,,1014.95,Mostly Cloudy,65.55,2015-08-26 09:00:00,0,5.55,193.0,4.32,1.86,DEN
64.5,0.16,44.27,0.48,clear-night,,0.0,0.0,,1015.42,Clear,64.5,2015-08-26 10:00:00,0,4.82,199.0,3.61,1.56,DEN
63.6,0.75,44.32,0.49,partly-cloudy-night,,0.0,0.0,,1014.99,Mostly Cloudy,63.6,2015-08-26 11:00:00,0,4.32,200.0,2.86,1.2,DEN
63.26,0.39,44.05,0.5,partly-cloudy-night,,0.0,0.0,,1015.72,Partly Cloudy,63.26,2015-08-26 12:00:00,0,4.28,203.0,2.97,1.1,DEN
64.19,0.75,44.36,0.48,partly-cloudy-day,,0.0,0.0,,1015.94,Mostly Cloudy,64.19,2015-08-26 13:00:00,0,5.78,198.0,3.5,1.05,DEN
68.31,0.75,46.17,0.45,partly-cloudy-day,,0.0,0.0,,1016.24,Mostly Cloudy,68.31,2015-08-26 14:00:00,1,4.99,207.0,3.71,1.16,DEN
75.18,0.75,47.35,0.37,partly-cloudy-day,,0.0,0.0,,1016.12,Mostly Cloudy,75.18,2015-08-26 15:00:00,2,4.83,200.0,5.74,1.77,DEN
81.33,0.75,47.27,0.3,partly-cloudy-day,,0.0,0.0,,1015.84,Mostly Cloudy,81.33,2015-08-26 16:00:00,3,6.55,196.0,6.37,2.08,DEN
86.37,0.75,46.31,0.25,partly-cloudy-day,,0.0,0.0,,1015.57,Mostly Cloudy,86.37,2015-08-26 17:00:00,5,7.2,203.0,8.62,2.88,DEN
89.92,0.75,43.92,0.2,partly-cloudy-day,,0.0,0.0,,1014.97,Mostly Cloudy,89.92,2015-08-26 18:00:00,5,7.19,175.0,8.89,2.65,DEN
91.86,0.55,42.04,0.18,partly-cloudy-day,,0.0,0.0,,1013.78,Partly Cloudy,91.86,2015-08-26 19:00:00,7,6.35,176.0,10.19,2.72,DEN
92.95,0.64,41.48,0.17,partly-cloudy-day,,0.0,0.0,,1013.05,Mostly Cloudy,92.95,2015-08-26 20:00:00,6,7.45,199.0,11.33,2.98,DEN
90.77,0.75,41.86,0.18,partly-cloudy-day,,0.0,0.0,,1012.15,Mostly Cloudy,90.77,2015-08-26 21:00:00,5,7.03,250.0,13.33,3.0,DEN
90.52,0.75,42.37,0.19,partly-cloudy-day,,0.0,0.0,,1012.29,Mostly Cloudy,90.52,2015-08-26 22:00:00,3,7.01,237.0,11.49,1.79,DEN
88.8,0.75,42.5,0.2,partly-cloudy-day,,0.0,0.0,,1012.51,Mostly Cloudy,88.8,2015-08-26 23:00:00,2,5.11,229.0,10.33,1.65,DEN
87.02,0.75,42.23,0.21,partly-cloudy-day,,0.0,0.0,,1012.38,Mostly Cloudy,87.02,2015-08-27 00:00:00,1,6.66,178.0,9.27,1.58,DEN
84.0,0.75,42.75,0.23,partly-cloudy-day,,0.0,0.0,,1012.24,Mostly Cloudy,84.0,2015-08-27 01:00:00,0,7.2,155.0,6.07,1.28,DEN
79.23,0.75,43.91,0.29,partly-cloudy-night,,0.0,0.0,,1012.35,Mostly Cloudy,79.23,2015-08-27 02:00:00,0,6.67,199.0,6.28,1.5,DEN
76.31,0.75,44.94,0.33,partly-cloudy-night,,0.0,0.0,,1012.51,Mostly Cloudy,76.31,2015-08-27 03:00:00,0,5.79,213.0,6.36,2.15,DEN
73.91,0.75,44.98,0.36,partly-cloudy-night,,0.0,0.0,,1012.59,Mostly Cloudy,73.91,2015-08-27 04:00:00,0,4.32,216.0,4.99,1.25,DEN
70.86,0.18,45.66,0.41,clear-night,,0.0,0.0,,1012.13,Clear,70.86,2015-08-27 05:00:00,0,5.97,229.0,2.59,0.85,DEN
68.24,0.05,46.41,0.46,clear-night,,0.0,0.0,,1011.9,Clear,68.24,2015-08-27 06:00:00,0,4.32,270.0,2.1,0.78,DEN
66.16,0.25,46.85,0.5,partly-cloudy-night,,0.0,0.0,,1011.44,Partly Cloudy,66.16,2015-08-27 07:00:00,0,6.51,233.0,1.99,0.44,DEN
64.83,0.1,46.51,0.51,clear-night,,0.0,0.0,,1011.9,Clear,64.83,2015-08-27 08:00:00,0,5.11,223.0,2.46,0.95,DEN
64.46,0.25,45.75,0.51,partly-cloudy-night,,0.0,0.0,,1011.58,Partly Cloudy,64.46,2015-08-27 09:00:00,0,5.7,206.0,3.23,1.3,DEN
63.74,0.44,45.91,0.52,partly-cloudy-night,,0.0,0.0,,1011.79,Partly Cloudy,63.74,2015-08-27 10:00:00,0,4.32,205.0,3.62,1.13,DEN
63.57,0.44,46.34,0.53,partly-cloudy-night,,0.0,0.0,,1012.39,Partly Cloudy,63.57,2015-08-27 11:00:00,0,5.4,182.0,3.08,1.04,DEN
64.59,0.75,47.99,0.55,partly-cloudy-night,,0.0,0.0,,1012.8,Mostly Cloudy,64.59,2015-08-27 12:00:00,0,6.2,202.0,2.86,0.67,DEN
65.42,0.75,49.56,0.57,partly-cloudy-day,,0.0,0.0,,1013.26,Mostly Cloudy,65.42,2015-08-27 13:00:00,0,5.7,234.0,3.86,0.59,DEN
68.42,0.75,51.25,0.54,partly-cloudy-day,,0.0,0.0,,1013.71,Mostly Cloudy,68.42,2015-08-27 14:00:00,1,6.09,237.0,3.12,0.18,DEN
73.21,0.75,51.38,0.46,partly-cloudy-day,,0.0,0.0,,1013.84,Mostly Cloudy,73.21,2015-08-27 15:00:00,2,4.83,97.0,3.59,0.48,DEN
76.33,0.75,51.39,0.42,partly-cloudy-day,,0.0,0.0,,1013.76,Mostly Cloudy,76.33,2015-08-27 16:00:00,3,7.12,22.0,3.91,0.54,DEN
78.85,0.75,51.46,0.39,partly-cloudy-day,,0.0,0.0,,1013.76,Mostly Cloudy,78.85,2015-08-27 17:00:00,5,10.0,326.0,7.88,2.21,DEN
80.83,0.75,50.84,0.35,partly-cloudy-day,,0.0,0.0,,1013.19,Mostly Cloudy,80.83,2015-08-27 18:00:00,5,7.12,315.0,9.71,3.22,DEN
82.65,0.61,50.44,0.33,partly-cloudy-day,,0.0,0.0,,1013.11,Mostly Cloudy,82.65,2015-08-27 19:00:00,6,7.12,310.0,10.79,3.08,DEN
83.51,0.75,50.49,0.32,partly-cloudy-day,,0.0,0.0,,1013.15,Mostly Cloudy,83.51,2015-08-27 20:00:00,5,10.0,318.0,11.64,3.84,DEN
83.16,0.75,50.3,0.32,partly-cloudy-day,,0.0,0.0,,1012.26,Mostly Cloudy,83.16,2015-08-27 21:00:00,5,6.57,340.0,13.84,5.35,DEN
77.61,0.75,54.26,0.45,partly-cloudy-day,,0.0,0.0,,1013.12,Mostly Cloudy,77.61,2015-08-27 22:00:00,3,7.03,353.0,14.88,7.29,DEN
72.59,0.78,57.1,0.58,partly-cloudy-day,,0.0043,0.31,rain,1014.55,Mostly Cloudy,72.59,2015-08-27 23:00:00,2,6.09,353.0,13.08,5.11,DEN
72.75,0.75,56.88,0.58,partly-cloudy-day,,0.0023,0.29,rain,1014.32,Mostly Cloudy,72.75,2015-08-28 00:00:00,1,6.03,359.0,5.96,1.97,DEN
73.18,0.68,56.16,0.55,partly-cloudy-day,,0.0,0.0,,1013.49,Mostly Cloudy,73.18,2015-08-28 01:00:00,0,5.73,331.0,3.04,1.11,DEN
70.15,0.75,56.37,0.62,partly-cloudy-night,,0.0,0.0,,1014.56,Mostly Cloudy,70.15,2015-08-28 02:00:00,0,5.73,237.0,2.64,0.72,DEN
68.3,0.75,56.68,0.66,partly-cloudy-night,,0.0,0.0,,1014.46,Mostly Cloudy,68.3,2015-08-28 03:00:00,0,6.09,196.0,3.55,1.5,DEN
66.89,0.75,56.47,0.69,partly-cloudy-night,,0.0,0.0,,1015.2,Mostly Cloudy,66.89,2015-08-28 04:00:00,0,5.76,206.0,3.08,1.32,DEN
65.44,0.4,55.81,0.71,partly-cloudy-night,,0.0,0.0,,1015.04,Partly Cloudy,65.44,2015-08-28 05:00:00,0,5.87,209.0,2.98,0.97,DEN
64.61,0.53,55.21,0.72,partly-cloudy-night,,0.0,0.0,,1014.8,Partly Cloudy,64.61,2015-08-28 06:00:00,0,6.51,197.0,3.42,1.0,DEN
64.02,0.44,54.57,0.71,partly-cloudy-night,,0.0,0.0,,1014.9,Partly Cloudy,64.02,2015-08-28 07:00:00,0,6.51,208.0,3.1,0.74,DEN
63.1,0.6,54.5,0.74,partly-cloudy-night,,0.0,0.0,,1015.12,Mostly Cloudy,63.1,2015-08-28 08:00:00,0,6.51,260.0,3.39,0.66,DEN
62.56,0.44,53.67,0.73,partly-cloudy-night,,0.0,0.0,,1015.19,Partly Cloudy,62.56,2015-08-28 09:00:00,0,4.99,328.0,3.67,1.18,DEN
61.25,0.43,53.3,0.75,partly-cloudy-night,,0.0,0.0,,1015.74,Partly Cloudy,61.25,2015-08-28 10:00:00,0,5.33,308.0,2.22,0.6,DEN
59.2,0.3,52.42,0.78,partly-cloudy-night,,0.0,0.0,,1015.96,Partly Cloudy,59.2,2015-08-28 11:00:00,0,5.88,256.0,1.65,0.5,DEN
58.04,0.35,52.03,0.8,partly-cloudy-night,,0.0,0.0,,1017.0,Partly Cloudy,58.04,2015-08-28 12:00:00,0,5.89,225.0,1.96,0.79,DEN
58.2,0.21,51.92,0.8,clear-day,,0.0,0.0,,1016.86,Clear,58.2,2015-08-28 13:00:00,0,6.21,215.0,2.39,0.93,DEN
62.86,0.41,53.2,0.71,partly-cloudy-day,,0.0,0.0,,1017.84,Partly Cloudy,62.86,2015-08-28 14:00:00,1,6.09,230.0,3.15,1.19,DEN
68.63,0.44,52.95,0.57,partly-cloudy-day,,0.0,0.0,,1017.84,Partly Cloudy,68.63,2015-08-28 15:00:00,2,6.09,245.0,4.02,0.79,DEN
73.78,0.75,50.61,0.44,partly-cloudy-day,,0.0,0.0,,1017.76,Mostly Cloudy,73.78,2015-08-28 16:00:00,3,6.09,271.0,4.65,0.85,DEN
77.43,0.47,47.44,0.35,partly-cloudy-day,,0.0,0.0,,1017.56,Partly Cloudy,77.43,2015-08-28 17:00:00,5,6.09,16.0,7.68,2.71,DEN
79.58,0.46,46.7,0.32,partly-cloudy-day,,0.0,0.0,,1017.6,Partly Cloudy,79.58,2015-08-28 18:00:00,7,7.12,27.0,10.18,3.63,DEN
80.71,0.46,45.69,0.29,partly-cloudy-day,,0.0,0.0,,1017.49,Partly Cloudy,80.71,2015-08-28 19:00:00,7,7.12,20.0,12.39,4.49,DEN
81.83,0.47,45.58,0.28,partly-cloudy-day,,0.0,0.0,,1016.59,Partly Cloudy,81.83,2015-08-28 20:00:00,7,7.03,16.0,11.41,4.34,DEN
82.73,0.4,45.53,0.27,partly-cloudy-day,,0.0,0.0,,1016.17,Partly Cloudy,82.73,2015-08-28 21:00:00,6,7.12,9.0,11.05,3.84,DEN
83.16,0.35,45.04,0.26,partly-cloudy-day,,0.0,0.0,,1015.82,Partly Cloudy,83.16,2015-08-28 22:00:00,4,7.12,11.0,10.81,3.88,DEN
82.34,0.35,45.1,0.27,partly-cloudy-day,,0.0,0.0,,1015.87,Partly Cloudy,82.34,2015-08-28 23:00:00,2,7.45,14.0,9.29,3.86,DEN
81.44,0.35,44.34,0.27,partly-cloudy-day,,0.0,0.0,,1016.16,Partly Cloudy,81.44,2015-08-29 00:00:00,1,7.01,18.0,7.71,2.88,DEN
78.57,0.41,44.35,0.3,partly-cloudy-day,,0.0,0.0,,1016.55,Partly Cloudy,78.57,2015-08-29 01:00:00,0,6.34,33.0,4.23,1.57,DEN
74.04,0.44,44.88,0.35,partly-cloudy-night,,0.0,0.0,,1017.33,Partly Cloudy,74.04,2015-08-29 02:00:00,0,4.61,56.0,1.57,0.33,DEN
70.05,0.75,45.83,0.42,partly-cloudy-night,,0.0,0.0,,1018.36,Mostly Cloudy,70.05,2015-08-29 03:00:00,0,4.46,127.0,1.36,0.16,DEN
67.99,0.42,46.18,0.46,partly-cloudy-night,,0.0,0.0,,1018.58,Partly Cloudy,67.99,2015-08-29 04:00:00,0,5.53,176.0,2.36,0.34,DEN
66.04,0.15,46.61,0.5,clear-night,,0.0,0.0,,1018.47,Clear,66.04,2015-08-29 05:00:00,0,4.51,186.0,2.28,0.48,DEN
63.69,0.35,46.46,0.53,partly-cloudy-night,,0.0,0.0,,1018.89,Partly Cloudy,63.69,2015-08-29 06:00:00,0,4.83,189.0,2.19,0.68,DEN
61.91,0.21,46.36,0.57,clear-night,,0.0,0.0,,1018.61,Clear,61.91,2015-08-29 07:00:00,0,4.82,201.0,1.93,0.73,DEN
60.52,0.1,45.65,0.58,clear-night,,0.0,0.0,,1018.33,Clear,60.52,2015-08-29 08:00:00,0,5.05,196.0,2.44,1.07,DEN
59.15,0.0,45.49,0.61,clear-night,,0.0,0.0,,1017.49,Clear,59.15,2015-08-29 09:00:00,0,4.34,189.0,2.16,0.93,DEN
58.45,0.1,45.07,0.61,clear-night,,0.0,0.0,,1018.25,Clear,58.45,2015-08-29 10:00:00,0,5.05,186.0,2.56,0.97,DEN
58.05,0.19,44.88,0.61,clear-night,,0.0,0.0,,1017.97,Clear,58.05,2015-08-29 11:00:00,0,3.88,198.0,2.34,1.02,DEN
57.41,0.19,45.2,0.64,clear-night,,0.0,0.0,,1017.92,Clear,57.41,2015-08-29 12:00:00,0,4.83,188.0,2.53,1.08,DEN
57.89,0.03,45.18,0.63,clear-day,,0.0,0.0,,1018.28,Clear,57.89,2015-08-29 13:00:00,0,4.86,193.0,2.73,1.35,DEN
61.96,0.04,47.48,0.59,clear-day,,0.0,0.0,,1018.8,Clear,61.96,2015-08-29 14:00:00,1,4.81,201.0,2.99,1.19,DEN
69.78,0.0,48.48,0.47,clear-day,,0.0,0.0,,1018.61,Clear,69.78,2015-08-29 15:00:00,2,5.7,191.0,4.43,1.69,DEN
75.4,0.0,48.36,0.39,clear-day,,0.0,0.0,,1018.44,Clear,75.4,2015-08-29 16:00:00,4,6.15,183.0,6.03,2.0,DEN
80.06,0.02,47.83,0.32,clear-day,,0.0,0.0,,1018.19,Clear,80.06,2015-08-29 17:00:00,7,6.15,157.0,6.59,1.95,DEN
83.39,0.09,46.97,0.28,clear-day,,0.0,0.0,,1017.04,Clear,83.39,2015-08-29 18:00:00,8,7.18,144.0,8.79,2.99,DEN
86.09,0.09,44.98,0.24,clear-day,,0.0,0.0,,1015.66,Clear,86.09,2015-08-29 19:00:00,9,6.43,156.0,8.92,2.14,DEN
87.92,0.19,42.04,0.2,clear-day,,0.0,0.0,,1015.11,Clear,87.92,2015-08-29 20:00:00,8,7.18,124.0,8.86,2.34,DEN
89.18,0.19,41.14,0.19,clear-day,,0.0,0.0,,1014.13,Clear,89.18,2015-08-29 21:00:00,6,7.18,124.0,7.65,1.77,DEN
89.58,0.19,41.59,0.19,clear-day,,0.0,0.0,,1013.39,Clear,89.58,2015-08-29 22:00:00,4,6.77,129.0,9.04,2.7,DEN
88.79,0.19,42.72,0.2,clear-day,,0.0,0.0,,1012.77,Clear,88.79,2015-08-29 23:00:00,2,7.18,137.0,10.5,3.6,DEN
86.89,0.19,44.57,0.23,clear-day,,0.0,0.0,,1012.61,Clear,86.89,2015-08-30 00:00:00,1,6.64,141.0,10.72,4.55,DEN
83.41,0.22,46.06,0.27,clear-day,,0.0,0.0,,1012.91,Clear,83.41,2015-08-30 01:00:00,0,7.83,151.0,10.23,4.54,DEN
79.1,0.22,45.23,0.3,clear-night,,0.0,0.0,,1013.02,Clear,79.1,2015-08-30 02:00:00,0,5.33,152.0,9.96,5.27,DEN
76.54,0.41,44.17,0.32,partly-cloudy-night,,0.0,0.0,,1013.58,Partly Cloudy,76.54,2015-08-30 03:00:00,0,6.27,153.0,11.69,5.59,DEN
75.0,0.66,42.91,0.32,partly-cloudy-night,,0.0,0.0,,1013.63,Mostly Cloudy,75.0,2015-08-30 04:00:00,0,5.43,164.0,12.87,6.19,DEN
73.15,0.27,41.78,0.32,partly-cloudy-night,,0.0,0.0,,1012.9,Partly Cloudy,73.15,2015-08-30 05:00:00,0,6.15,169.0,12.48,6.06,DEN
71.72,0.18,41.33,0.33,clear-night,,0.0,0.0,,1011.98,Clear,71.72,2015-08-30 06:00:00,0,6.19,176.0,10.95,4.9,DEN
70.25,0.13,41.88,0.36,clear-night,,0.0,0.0,,1011.82,Clear,70.25,2015-08-30 07:00:00,0,6.01,184.0,8.3,3.45,DEN
68.58,0.13,42.59,0.39,clear-night,,0.0,0.0,,1011.23,Clear,68.58,2015-08-30 08:00:00,0,6.65,191.0,6.33,2.65,DEN
66.67,0.19,42.92,0.42,clear-night,,0.0,0.0,,1011.23,Clear,66.67,2015-08-30 09:00:00,0,5.26,190.0,4.83,1.82,DEN
65.53,0.24,43.45,0.45,clear-night,,0.0,0.0,,1011.36,Clear,65.53,2015-08-30 10:00:00,0,5.26,196.0,4.14,1.68,DEN
63.58,0.43,44.26,0.49,partly-cloudy-night,,0.0,0.0,,1011.21,Partly Cloudy,63.58,2015-08-30 11:00:00,0,4.39,202.0,3.52,1.1,DEN
62.29,0.35,44.15,0.51,partly-cloudy-night,,0.0,0.0,,1011.47,Partly Cloudy,62.29,2015-08-30 12:00:00,0,5.68,210.0,2.66,1.18,DEN
61.74,0.61,44.16,0.52,partly-cloudy-day,,0.0,0.0,,1012.4,Mostly Cloudy,61.74,2015-08-30 13:00:00,0,5.7,202.0,2.97,1.2,DEN
67.58,0.59,46.01,0.46,partly-cloudy-day,,0.0,0.0,,1012.66,Partly Cloudy,67.58,2015-08-30 14:00:00,1,6.21,206.0,4.13,1.75,DEN
74.49,0.59,47.16,0.38,partly-cloudy-day,,0.0,0.0,,1012.15,Partly Cloudy,74.49,2015-08-30 15:00:00,2,6.21,213.0,5.44,1.86,DEN
80.55,0.56,46.88,0.31,partly-cloudy-day,,0.0,0.0,,1011.87,Partly Cloudy,80.55,2015-08-30 16:00:00,4,6.21,204.0,6.37,2.0,DEN
86.38,0.7,44.67,0.23,partly-cloudy-day,,0.0,0.0,,1010.7,Mostly Cloudy,86.38,2015-08-30 17:00:00,5,6.37,152.0,6.47,1.0,DEN
89.73,0.44,39.72,0.17,partly-cloudy-day,,0.0,0.0,,1009.7,Partly Cloudy,89.73,2015-08-30 18:00:00,7,10.0,78.0,7.5,1.54,DEN
91.32,0.44,37.69,0.15,partly-cloudy-day,,0.0,0.0,,1010.3,Partly Cloudy,91.32,2015-08-30 19:00:00,7,10.0,92.0,7.95,1.75,DEN
92.57,0.37,37.25,0.14,partly-cloudy-day,,0.0,0.0,,1008.93,Partly Cloudy,92.57,2015-08-30 20:00:00,7,10.0,98.0,8.28,1.39,DEN
93.07,0.32,37.01,0.14,partly-cloudy-day,,0.0,0.0,,1008.64,Partly Cloudy,93.07,2015-08-30 21:00:00,6,8.22,102.0,7.17,1.21,DEN
93.42,0.29,37.02,0.14,partly-cloudy-day,,0.0,0.0,,1007.95,Partly Cloudy,93.42,2015-08-30 22:00:00,4,8.22,138.0,8.54,2.91,DEN
92.87,0.21,37.08,0.14,clear-day,,0.0,0.0,,1006.88,Clear,92.87,2015-08-30 23:00:00,2,10.0,145.0,8.92,2.88,DEN
91.35,0.19,37.13,0.15,clear-day,,0.0,0.0,,1006.73,Clear,91.35,2015-08-31 00:00:00,1,10.0,148.0,7.91,2.69,DEN
87.12,0.19,41.39,0.2,clear-day,,0.0,0.0,,1006.69,Clear,87.12,2015-08-31 01:00:00,0,6.57,142.0,5.0,1.83,DEN
81.5,0.26,41.95,0.25,partly-cloudy-night,,0.0,0.0,,1006.89,Partly Cloudy,81.5,2015-08-31 02:00:00,0,10.0,157.0,4.35,1.42,DEN
79.63,0.48,42.34,0.27,partly-cloudy-night,,0.0,0.0,,1007.24,Partly Cloudy,79.63,2015-08-31 03:00:00,0,6.21,173.0,5.19,1.31,DEN
78.93,0.75,42.97,0.28,partly-cloudy-night,,0.0,0.0,,1007.26,Mostly Cloudy,78.93,2015-08-31 04:00:00,0,5.7,198.0,8.83,1.67,DEN
76.33,0.6,44.14,0.32,partly-cloudy-night,,0.0,0.0,,1007.71,Mostly Cloudy,76.33,2015-08-31 05:00:00,0,4.81,227.0,5.96,1.11,DEN
74.0,0.56,45.74,0.37,partly-cloudy-night,,0.0,0.0,,1006.7,Partly Cloudy,74.0,2015-08-31 06:00:00,0,4.38,240.0,5.57,0.47,DEN
72.13,0.53,46.34,0.4,partly-cloudy-night,,0.0,0.0,,1007.3,Partly Cloudy,72.13,2015-08-31 07:00:00,0,5.68,261.0,3.63,1.3,DEN
71.31,0.75,46.57,0.41,partly-cloudy-night,,0.0,0.0,,1007.66,Mostly Cloudy,71.31,2015-08-31 08:00:00,0,5.43,291.0,4.53,1.86,DEN
70.02,0.6,46.62,0.43,partly-cloudy-night,,0.0,0.0,,1008.24,Mostly Cloudy,70.02,2015-08-31 09:00:00,0,4.82,295.0,4.27,1.32,DEN
67.94,0.6,47.32,0.48,partly-cloudy-night,,0.0,0.0,,1008.52,Mostly Cloudy,67.94,2015-08-31 10:00:00,0,5.68,306.0,2.61,0.84,DEN
67.46,0.64,47.76,0.49,partly-cloudy-night,,0.0,0.0,,1008.6,Mostly Cloudy,67.46,2015-08-31 11:00:00,0,5.68,273.0,2.23,0.39,DEN
67.66,0.75,48.12,0.5,partly-cloudy-night,,0.0,0.0,,1008.6,Mostly Cloudy,67.66,2015-08-31 12:00:00,0,5.68,188.0,2.31,0.21,DEN
67.42,0.75,48.63,0.51,partly-cloudy-day,,0.0,0.0,,1010.53,Mostly Cloudy,67.42,2015-08-31 13:00:00,0,6.21,167.0,1.85,0.34,DEN
69.26,0.75,50.26,0.51,partly-cloudy-day,,0.0,0.0,,1011.5,Mostly Cloudy,69.26,2015-08-31 14:00:00,1,5.7,144.0,3.21,0.56,DEN
72.56,0.75,50.73,0.46,partly-cloudy-day,,0.0,0.0,,1012.1,Mostly Cloudy,72.56,2015-08-31 15:00:00,2,6.21,90.0,3.72,0.76,DEN
74.78,0.75,50.92,0.43,partly-cloudy-day,,0.0,0.0,,1012.61,Mostly Cloudy,74.78,2015-08-31 16:00:00,3,6.21,104.0,4.34,1.21,DEN
77.55,0.75,50.02,0.38,partly-cloudy-day,,0.0,0.0,,1012.74,Mostly Cloudy,77.55,2015-08-31 17:00:00,5,6.21,106.0,4.93,1.57,DEN
