apparentTemperature,cloudCover,dewPoint,humidity,icon,precipAccumulation,precipIntensity,precipProbability,precipType,pressure,summary,temperature,time,uvIndex,visibility,windBearing,windGust,windSpeed,NAME_OF_AIRPORT
92.78,0.31,72.27,0.63,partly-cloudy-day,,0.0,0.0,,1015.31,Humid and Partly Cloudy,86.21,2015-07-01 17:00:00,8,10.0,212.0,9.75,3.64,DFW
96.06,0.4,72.73,0.6,partly-cloudy-day,,0.0,0.0,,1014.97,Humid and Partly Cloudy,88.43,2015-07-01 18:00:00,9,10.0,214.0,11.76,4.35,DFW
97.73,0.26,72.49,0.57,partly-cloudy-day,,0.0,0.0,,1014.56,Humid and Partly Cloudy,89.91,2015-07-01 19:00:00,9,10.0,205.0,12.69,4.44,DFW
99.31,0.3,71.96,0.53,partly-cloudy-day,,0.0,0.0,,1014.06,Partly Cloudy,91.59,2015-07-01 20:00:00,8,10.0,203.0,13.64,5.03,DFW
99.69,0.34,71.2,0.5,partly-cloudy-day,,0.0,0.0,,1013.26,Partly Cloudy,92.5,2015-07-01 21:00:00,6,10.0,205.0,14.16,5.39,DFW
99.42,0.4,70.72,0.49,partly-cloudy-day,,0.0,0.0,,1012.66,Partly Cloudy,92.66,2015-07-01 22:00:00,4,10.0,193.0,14.45,5.49,DFW
99.08,0.43,70.94,0.5,partly-cloudy-day,,0.0,0.0,,1012.47,Partly Cloudy,92.21,2015-07-01 23:00:00,2,10.0,195.0,14.31,5.63,DFW
97.88,0.22,71.44,0.53,clear-day,,0.0,0.0,,1012.29,Clear,90.86,2015-07-02 00:00:00,1,10.0,190.0,14.22,5.24,DFW
95.45,0.17,71.72,0.57,clear-day,,0.0,0.0,,1012.26,Clear,88.69,2015-07-02 01:00:00,0,10.0,184.0,13.44,5.32,DFW
91.45,0.19,71.93,0.64,clear-night,,0.0,0.0,,1012.46,Clear,85.4,2015-07-02 02:00:00,0,10.0,183.0,12.99,5.01,DFW
88.27,0.0,71.69,0.69,clear-night,,0.0,0.0,,1012.76,Clear,83.14,2015-07-02 03:00:00,0,10.0,182.0,9.1,3.43,DFW
85.61,0.0,71.04,0.71,clear-night,,0.0,0.0,,1013.37,Clear,81.47,2015-07-02 04:00:00,0,10.0,180.0,8.22,2.95,DFW
83.05,0.05,69.79,0.71,clear-night,,0.0,0.0,,1013.53,Clear,79.97,2015-07-02 05:00:00,0,10.0,189.0,8.79,2.86,DFW
79.51,0.35,69.4,0.74,partly-cloudy-night,,0.0,0.0,,1013.07,Partly Cloudy,78.49,2015-07-02 06:00:00,0,10.0,197.0,10.32,4.15,DFW
78.55,0.38,69.46,0.76,partly-cloudy-night,,0.0,0.0,,1012.73,Partly Cloudy,77.51,2015-07-02 07:00:00,0,10.0,205.0,10.08,3.94,DFW
77.85,0.26,69.29,0.78,partly-cloudy-night,,0.0,0.0,,1012.81,Partly Cloudy,76.82,2015-07-02 08:00:00,0,10.0,199.0,9.62,3.34,DFW
76.8,0.14,69.11,0.8,clear-night,,0.0,0.0,,1013.27,Clear,75.77,2015-07-02 09:00:00,0,10.0,198.0,6.97,2.3,DFW
75.92,0.09,69.08,0.82,clear-night,,0.0,0.0,,1013.47,Clear,74.87,2015-07-02 10:00:00,0,10.0,194.0,6.85,2.47,DFW
75.14,0.15,68.93,0.84,clear-night,,0.0,0.0,,1013.25,Clear,74.09,2015-07-02 11:00:00,0,10.0,200.0,7.7,2.75,DFW
74.94,0.29,68.79,0.84,partly-cloudy-day,,0.0,0.0,,1013.89,Partly Cloudy,73.9,2015-07-02 12:00:00,0,10.0,205.0,7.66,3.08,DFW
76.75,0.34,69.27,0.81,partly-cloudy-day,,0.0,0.0,,1014.21,Partly Cloudy,75.69,2015-07-02 13:00:00,1,10.0,202.0,9.74,3.79,DFW
79.42,0.27,68.22,0.71,partly-cloudy-day,,0.0,0.0,,1014.74,Partly Cloudy,78.55,2015-07-02 14:00:00,2,10.0,220.0,12.4,4.64,DFW
83.76,0.16,67.38,0.63,clear-day,,0.0,0.0,,1014.98,Clear,81.17,2015-07-02 15:00:00,4,10.0,215.0,14.87,5.94,DFW
86.42,0.08,67.76,0.59,clear-day,,0.0,0.0,,1014.55,Clear,83.41,2015-07-02 16:00:00,7,10.0,219.0,16.02,5.7,DFW
89.24,0.09,68.48,0.57,clear-day,,0.0,0.0,,1014.35,Clear,85.56,2015-07-02 17:00:00,9,10.0,216.0,15.78,5.94,DFW
91.88,0.08,68.98,0.54,clear-day,,0.0,0.0,,1013.98,Clear,87.56,2015-07-02 18:00:00,11,10.0,219.0,14.89,5.48,DFW
94.05,0.26,69.08,0.51,partly-cloudy-day,,0.0,0.0,,1013.4,Partly Cloudy,89.36,2015-07-02 19:00:00,9,10.0,211.0,14.75,5.48,DFW
95.68,0.37,69.18,0.5,partly-cloudy-day,,0.0,0.0,,1012.92,Partly Cloudy,90.68,2015-07-02 20:00:00,8,10.0,210.0,15.13,5.31,DFW
96.42,0.36,69.11,0.48,partly-cloudy-day,,0.0,0.0,,1012.67,Partly Cloudy,91.35,2015-07-02 21:00:00,6,10.0,202.0,15.35,5.37,DFW
96.06,0.38,69.24,0.49,partly-cloudy-day,,0.0,0.0,,1012.25,Partly Cloudy,90.96,2015-07-02 22:00:00,4,10.0,206.0,14.66,4.74,DFW
95.42,0.59,69.52,0.51,partly-cloudy-day,,0.0,0.0,,1011.99,Partly Cloudy,90.23,2015-07-02 23:00:00,2,10.0,200.0,13.5,4.8,DFW
94.04,0.34,69.34,0.52,partly-cloudy-day,,0.0,0.0,,1011.12,Partly Cloudy,89.18,2015-07-03 00:00:00,1,10.0,198.0,13.48,4.69,DFW
92.55,0.25,69.55,0.55,partly-cloudy-day,,0.0,0.0,,1010.4,Partly Cloudy,87.78,2015-07-03 01:00:00,0,10.0,192.0,11.76,4.35,DFW
90.97,0.25,69.98,0.59,partly-cloudy-night,,0.0,0.0,,1011.18,Partly Cloudy,86.18,2015-07-03 02:00:00,0,10.0,186.0,9.28,3.42,DFW
90.31,0.22,70.67,0.62,clear-night,,0.0,0.0,,1011.65,Clear,85.24,2015-07-03 03:00:00,0,10.0,181.0,9.35,3.69,DFW
89.68,0.27,71.55,0.66,partly-cloudy-night,,0.0,0.0,,1012.27,Partly Cloudy,84.26,2015-07-03 04:00:00,0,10.0,186.0,11.11,4.38,DFW
88.86,0.12,72.0,0.69,clear-night,,0.0,0.0,,1012.4,Humid,83.43,2015-07-03 05:00:00,0,10.0,194.0,11.42,4.36,DFW
87.74,0.1,71.74,0.7,clear-night,,0.0,0.0,,1012.53,Clear,82.73,2015-07-03 06:00:00,0,10.0,197.0,12.47,4.94,DFW
86.05,0.11,70.75,0.69,clear-night,,0.0,0.0,,1012.86,Clear,81.89,2015-07-03 07:00:00,0,10.0,200.0,12.73,4.76,DFW
84.82,0.16,71.15,0.72,clear-night,,0.0,0.0,,1012.49,Clear,80.89,2015-07-03 08:00:00,0,10.0,209.0,13.34,5.13,DFW
83.97,0.32,72.06,0.77,partly-cloudy-night,,0.0,0.0,,1012.6,Humid and Partly Cloudy,80.09,2015-07-03 09:00:00,0,10.0,202.0,12.28,5.24,DFW
82.73,0.73,72.22,0.79,partly-cloudy-night,,0.0,0.0,,1012.39,Humid and Mostly Cloudy,79.32,2015-07-03 10:00:00,0,10.0,207.0,11.78,4.72,DFW
81.94,0.72,72.45,0.81,partly-cloudy-night,,0.0,0.0,,1012.75,Humid and Mostly Cloudy,78.84,2015-07-03 11:00:00,0,10.0,207.0,11.18,4.48,DFW
79.72,0.91,72.54,0.83,partly-cloudy-day,,0.0,0.0,,1013.25,Humid and Mostly Cloudy,78.31,2015-07-03 12:00:00,0,9.04,212.0,11.76,4.34,DFW
79.83,0.77,72.67,0.83,partly-cloudy-day,,0.0,0.0,,1013.69,Humid and Mostly Cloudy,78.4,2015-07-03 13:00:00,1,9.48,216.0,11.07,4.25,DFW
82.63,0.67,72.92,0.81,partly-cloudy-day,,0.0,0.0,,1013.91,Humid and Mostly Cloudy,79.17,2015-07-03 14:00:00,2,9.78,219.0,11.07,3.98,DFW
85.68,0.66,72.75,0.76,partly-cloudy-day,,0.0,0.0,,1014.25,Humid and Mostly Cloudy,80.98,2015-07-03 15:00:00,4,9.86,220.0,11.25,4.08,DFW
88.48,0.75,72.67,0.72,partly-cloudy-day,,0.0,0.0,,1014.16,Humid and Mostly Cloudy,82.85,2015-07-03 16:00:00,5,10.0,228.0,12.41,4.93,DFW
90.7,0.69,72.65,0.68,partly-cloudy-day,,0.0,0.0,,1014.17,Humid and Mostly Cloudy,84.43,2015-07-03 17:00:00,6,10.0,226.0,11.88,4.77,DFW
92.34,0.28,72.36,0.64,partly-cloudy-day,,0.0004,0.03,rain,1013.93,Humid and Partly Cloudy,85.82,2015-07-03 18:00:00,9,10.0,236.0,11.02,3.42,DFW
94.73,0.42,72.29,0.6,partly-cloudy-day,,0.0016,0.11,rain,1013.31,Humid and Partly Cloudy,87.71,2015-07-03 19:00:00,8,10.0,235.0,7.67,2.16,DFW
96.2,0.51,72.16,0.58,partly-cloudy-day,,0.0,0.0,,1012.81,Humid and Partly Cloudy,88.96,2015-07-03 20:00:00,7,10.0,235.0,7.18,2.25,DFW
96.28,0.55,71.94,0.57,partly-cloudy-day,,0.0,0.0,,1012.5,Partly Cloudy,89.19,2015-07-03 21:00:00,6,10.0,222.0,5.58,1.71,DFW
95.91,0.45,71.95,0.58,partly-cloudy-day,,0.0,0.0,,1012.06,Partly Cloudy,88.89,2015-07-03 22:00:00,4,10.0,206.0,6.77,2.36,DFW
96.14,0.38,72.16,0.58,partly-cloudy-day,,0.0,0.0,,1011.41,Humid and Partly Cloudy,88.91,2015-07-03 23:00:00,2,10.0,201.0,6.57,2.06,DFW
94.85,0.44,71.49,0.58,partly-cloudy-day,,0.0,0.0,,1011.52,Partly Cloudy,88.37,2015-07-04 00:00:00,1,10.0,205.0,5.02,1.56,DFW
91.79,0.29,70.61,0.59,partly-cloudy-day,,0.0,0.0,,1011.18,Partly Cloudy,86.48,2015-07-04 01:00:00,0,10.0,201.0,3.46,1.15,DFW
89.44,0.23,70.17,0.62,clear-night,,0.0,0.0,,1011.4,Clear,84.81,2015-07-04 02:00:00,0,10.0,190.0,2.01,0.62,DFW
87.62,0.13,70.22,0.65,clear-night,,0.0,0.0,,1011.96,Clear,83.32,2015-07-04 03:00:00,0,10.0,180.0,1.37,0.46,DFW
86.86,0.09,70.52,0.67,clear-night,,0.0,0.0,,1012.3,Clear,82.59,2015-07-04 04:00:00,0,10.0,179.0,1.84,0.78,DFW
85.94,0.21,70.69,0.69,clear-night,,0.0,0.0,,1012.53,Clear,81.83,2015-07-04 05:00:00,0,9.9,189.0,3.6,1.21,DFW
85.14,0.07,71.28,0.72,clear-night,,0.0,0.0,,1012.55,Clear,81.06,2015-07-04 06:00:00,0,9.89,190.0,5.47,1.74,DFW
84.5,0.06,71.98,0.76,clear-night,,0.0,0.0,,1012.62,Clear,80.45,2015-07-04 07:00:00,0,9.89,198.0,7.53,2.67,DFW
83.92,0.03,72.21,0.77,clear-night,,0.0,0.0,,1012.69,Humid,80.04,2015-07-04 08:00:00,0,10.0,211.0,7.95,2.94,DFW
82.97,0.06,71.96,0.78,clear-night,,0.0,0.0,,1012.5,Clear,79.5,2015-07-04 09:00:00,0,10.0,211.0,6.8,2.58,DFW
82.15,0.18,71.68,0.78,clear-night,,0.0,0.0,,1012.62,Clear,79.05,2015-07-04 10:00:00,0,10.0,208.0,5.41,2.03,DFW
79.57,0.35,71.51,0.8,partly-cloudy-night,,0.0,0.0,,1013.21,Partly Cloudy,78.29,2015-07-04 11:00:00,0,10.0,204.0,4.04,1.25,DFW
79.27,0.49,71.5,0.81,partly-cloudy-day,,0.0,0.0,,1013.53,Partly Cloudy,77.99,2015-07-04 12:00:00,0,9.75,202.0,3.44,1.03,DFW
82.46,0.51,72.12,0.79,partly-cloudy-day,,0.0,0.0,,1013.78,Humid and Partly Cloudy,79.18,2015-07-04 13:00:00,1,9.94,205.0,4.47,1.27,DFW
86.49,0.38,72.6,0.74,partly-cloudy-day,,0.0,0.0,,1013.95,Humid and Partly Cloudy,81.55,2015-07-04 14:00:00,2,10.0,210.0,7.42,3.03,DFW
90.48,0.23,73.18,0.7,clear-day,,0.0,0.0,,1014.28,Humid,83.98,2015-07-04 15:00:00,4,10.0,215.0,8.98,3.58,DFW
93.8,0.26,73.62,0.67,partly-cloudy-day,,0.0,0.0,,1014.21,Humid and Partly Cloudy,86.08,2015-07-04 16:00:00,6,10.0,217.0,9.26,3.47,DFW
97.18,0.22,73.86,0.62,clear-day,,0.0,0.0,,1014.21,Humid,88.41,2015-07-04 17:00:00,8,10.0,214.0,9.3,3.28,DFW
99.79,0.4,74.04,0.59,partly-cloudy-day,,0.0,0.0,,1013.91,Humid and Partly Cloudy,90.24,2015-07-04 18:00:00,8,10.0,202.0,9.33,3.58,DFW
100.57,0.4,73.58,0.57,partly-cloudy-day,,0.0,0.0,,1013.4,Humid and Partly Cloudy,91.23,2015-07-04 19:00:00,8,10.0,205.0,10.22,3.67,DFW
101.34,0.36,73.21,0.54,partly-cloudy-day,,0.0,0.0,,1012.83,Humid and Partly Cloudy,92.15,2015-07-04 20:00:00,8,10.0,207.0,10.63,3.95,DFW
101.23,0.38,72.35,0.52,partly-cloudy-day,,0.0,0.0,,1012.34,Humid and Partly Cloudy,92.81,2015-07-04 21:00:00,6,10.0,202.0,11.04,3.99,DFW
99.91,0.44,71.57,0.51,partly-cloudy-day,,0.0,0.0,,1011.97,Partly Cloudy,92.39,2015-07-04 22:00:00,4,10.0,196.0,10.1,3.85,DFW
99.26,0.26,71.23,0.51,partly-cloudy-day,,0.0,0.0,,1011.08,Partly Cloudy,92.13,2015-07-04 23:00:00,2,10.0,191.0,10.26,3.85,DFW
97.52,0.4,71.2,0.53,partly-cloudy-day,,0.0,0.0,,1011.21,Partly Cloudy,90.75,2015-07-05 00:00:00,1,10.0,182.0,8.03,2.75,DFW
96.0,0.3,71.5,0.56,partly-cloudy-day,,0.0,0.0,,1010.89,Partly Cloudy,89.3,2015-07-05 01:00:00,0,10.0,177.0,6.76,2.28,DFW
94.08,0.31,71.89,0.6,partly-cloudy-night,,0.0,0.0,,1011.33,Partly Cloudy,87.48,2015-07-05 02:00:00,0,10.0,162.0,4.02,1.52,DFW
92.52,0.25,72.27,0.64,partly-cloudy-night,,0.0,0.0,,1012.72,Humid and Partly Cloudy,86.0,2015-07-05 03:00:00,0,10.0,156.0,4.14,1.61,DFW
91.13,0.11,72.54,0.67,clear-night,,0.0,0.0,,1013.53,Humid,84.81,2015-07-05 04:00:00,0,10.0,161.0,7.97,2.85,DFW
89.2,0.05,72.6,0.7,clear-night,,0.0,0.0,,1013.81,Humid,83.38,2015-07-05 05:00:00,0,10.0,171.0,6.45,2.07,DFW
87.54,0.07,72.85,0.74,clear-night,,0.0,0.0,,1013.9,Humid,82.15,2015-07-05 06:00:00,0,10.0,183.0,7.31,2.26,DFW
86.3,0.03,73.04,0.76,clear-night,,0.0,0.0,,1013.62,Humid,81.28,2015-07-05 07:00:00,0,10.0,189.0,8.57,2.95,DFW
84.37,0.03,73.1,0.79,clear-night,,0.0,0.0,,1013.65,Humid,80.11,2015-07-05 08:00:00,0,10.0,189.0,7.83,2.81,DFW
83.03,0.03,73.04,0.81,clear-night,,0.0,0.0,,1013.82,Humid,79.37,2015-07-05 09:00:00,0,10.0,187.0,6.22,2.29,DFW
81.68,0.03,73.05,0.83,clear-night,,0.0,0.0,,1014.3,Humid,78.65,2015-07-05 10:00:00,0,10.0,193.0,6.04,1.9,DFW
79.45,0.03,72.98,0.85,clear-night,,0.0,0.0,,1014.94,Humid,77.97,2015-07-05 11:00:00,0,9.85,189.0,5.18,1.62,DFW
79.05,0.26,73.01,0.86,partly-cloudy-day,,0.0,0.0,,1015.42,Humid and Partly Cloudy,77.55,2015-07-05 12:00:00,0,9.15,180.0,5.52,1.72,DFW
82.39,0.37,73.76,0.84,partly-cloudy-day,,0.0,0.0,,1015.78,Humid and Partly Cloudy,78.94,2015-07-05 13:00:00,1,9.64,184.0,8.61,3.19,DFW
87.41,0.34,73.77,0.77,partly-cloudy-day,,0.0,0.0,,1015.83,Humid and Partly Cloudy,81.72,2015-07-05 14:00:00,2,10.0,201.0,11.63,4.19,DFW
91.42,0.31,73.68,0.7,partly-cloudy-day,,0.0,0.0,,1015.94,Humid and Partly Cloudy,84.36,2015-07-05 15:00:00,4,10.0,203.0,12.41,4.88,DFW
94.46,0.26,73.36,0.65,partly-cloudy-day,,0.0,0.0,,1015.6,Humid and Partly Cloudy,86.75,2015-07-05 16:00:00,6,10.0,204.0,12.42,4.65,DFW
96.84,0.24,72.9,0.59,clear-day,,0.0,0.0,,1015.54,Humid,88.9,2015-07-05 17:00:00,8,10.0,202.0,12.89,4.71,DFW
98.23,0.34,72.27,0.55,partly-cloudy-day,,0.0,0.0,,1015.27,Humid and Partly Cloudy,90.49,2015-07-05 18:00:00,9,10.0,195.0,13.89,4.67,DFW
98.85,0.4,71.68,0.53,partly-cloudy-day,,0.0,0.0,,1014.58,Partly Cloudy,91.45,2015-07-05 19:00:00,9,10.0,185.0,13.29,4.54,DFW
99.43,0.44,71.3,0.51,partly-cloudy-day,,0.0,0.0,,1014.06,Partly Cloudy,92.22,2015-07-05 20:00:00,7,10.0,178.0,13.8,4.8,DFW
99.1,0.38,70.83,0.5,partly-cloudy-day,,0.0,0.0,,1013.57,Partly Cloudy,92.32,2015-07-05 21:00:00,6,10.0,178.0,14.3,4.67,DFW
98.38,0.31,70.48,0.5,partly-cloudy-day,,0.0,0.0,,1012.67,Partly Cloudy,92.0,2015-07-05 22:00:00,4,10.0,181.0,14.51,4.71,DFW
97.76,0.2,70.34,0.5,clear-day,,0.0,0.0,,1012.13,Clear,91.58,2015-07-05 23:00:00,2,10.0,171.0,13.91,4.86,DFW
96.91,0.16,70.53,0.52,clear-day,,0.0,0.0,,1011.84,Clear,90.75,2015-07-06 00:00:00,1,9.93,179.0,12.33,4.41,DFW
95.6,0.16,71.22,0.56,clear-day,,0.0,0.0,,1012.2,Clear,89.18,2015-07-06 01:00:00,0,10.0,166.0,11.71,4.01,DFW
93.5,0.11,71.68,0.6,clear-night,,0.0,0.0,,1012.86,Clear,87.16,2015-07-06 02:00:00,0,10.0,151.0,10.5,3.73,DFW
92.2,0.12,71.99,0.63,clear-night,,0.0,0.0,,1013.48,Clear,85.94,2015-07-06 03:00:00,0,10.0,158.0,8.91,3.04,DFW
91.3,0.09,72.48,0.66,clear-night,,0.0,0.0,,1014.01,Humid,84.97,2015-07-06 04:00:00,0,10.0,158.0,10.7,3.79,DFW
89.68,0.04,72.67,0.7,clear-night,,0.0,0.0,,1013.9,Humid,83.69,2015-07-06 05:00:00,0,10.0,164.0,12.45,4.27,DFW
88.3,0.03,72.62,0.72,clear-night,,0.0,0.0,,1013.83,Humid,82.75,2015-07-06 06:00:00,0,10.0,176.0,13.97,4.35,DFW
86.26,0.12,72.68,0.75,clear-night,,0.0,0.0,,1013.27,Humid,81.37,2015-07-06 07:00:00,0,10.0,184.0,13.78,5.1,DFW
84.58,0.31,72.83,0.78,partly-cloudy-night,,0.0,0.0,,1013.29,Humid and Partly Cloudy,80.3,2015-07-06 08:00:00,0,9.88,188.0,14.58,5.05,DFW
83.45,0.55,72.98,0.8,partly-cloudy-night,,0.0,0.0,,1013.32,Humid and Partly Cloudy,79.61,2015-07-06 09:00:00,0,9.92,191.0,12.68,4.17,DFW
82.83,0.85,72.95,0.81,partly-cloudy-night,,0.0,0.0,,1013.79,Humid and Mostly Cloudy,79.27,2015-07-06 10:00:00,0,9.88,185.0,11.23,4.22,DFW
82.48,0.82,73.15,0.82,partly-cloudy-night,,0.0,0.0,,1013.97,Humid and Mostly Cloudy,79.06,2015-07-06 11:00:00,0,9.88,187.0,11.16,4.5,DFW
82.44,0.91,72.99,0.82,partly-cloudy-day,,0.0,0.0,,1014.56,Humid and Mostly Cloudy,79.06,2015-07-06 12:00:00,0,9.12,179.0,12.29,4.32,DFW
82.97,0.93,72.84,0.81,partly-cloudy-day,,0.0,0.0,,1015.02,Humid and Mostly Cloudy,79.37,2015-07-06 13:00:00,1,8.55,181.0,12.53,4.69,DFW
85.0,0.85,72.99,0.78,partly-cloudy-day,,0.0,0.0,,1015.01,Humid and Mostly Cloudy,80.51,2015-07-06 14:00:00,2,8.92,187.0,14.97,4.99,DFW
88.31,0.69,72.86,0.72,partly-cloudy-day,,0.0,0.0,,1015.46,Humid and Mostly Cloudy,82.65,2015-07-06 15:00:00,3,9.28,186.0,15.09,5.28,DFW
90.99,0.71,72.28,0.66,partly-cloudy-day,,0.0,0.0,,1015.21,Humid and Mostly Cloudy,84.85,2015-07-06 16:00:00,5,9.26,188.0,16.06,6.06,DFW
93.02,0.59,71.81,0.61,partly-cloudy-day,,0.0,0.0,,1015.09,Partly Cloudy,86.69,2015-07-06 17:00:00,7,9.47,190.0,16.58,5.73,DFW
95.33,0.31,71.12,0.56,partly-cloudy-day,,0.0,0.0,,1014.6,Partly Cloudy,89.02,2015-07-06 18:00:00,9,9.83,189.0,17.75,6.39,DFW
96.22,0.26,70.23,0.52,partly-cloudy-day,,0.0,0.0,,1013.97,Partly Cloudy,90.4,2015-07-06 19:00:00,9,9.4,180.0,17.61,6.43,DFW
96.63,0.47,69.39,0.49,partly-cloudy-day,,0.0,0.0,,1013.55,Partly Cloudy,91.33,2015-07-06 20:00:00,7,9.3,180.0,17.1,6.12,DFW
96.94,0.5,69.3,0.48,partly-cloudy-day,,0.0,0.0,,1013.06,Partly Cloudy,91.66,2015-07-06 21:00:00,6,9.51,180.0,16.7,5.56,DFW
97.0,0.49,69.44,0.49,partly-cloudy-day,,0.0,0.0,,1012.55,Partly Cloudy,91.61,2015-07-06 22:00:00,4,9.34,178.0,16.21,5.43,DFW
96.15,0.5,69.15,0.49,partly-cloudy-day,,0.0,0.0,,1011.29,Partly Cloudy,91.09,2015-07-06 23:00:00,2,9.06,178.0,16.34,5.94,DFW
94.77,0.38,69.01,0.5,partly-cloudy-day,,0.0,0.0,,1010.33,Partly Cloudy,90.02,2015-07-07 00:00:00,1,9.1,177.0,16.86,6.21,DFW
93.2,0.22,69.31,0.53,clear-day,,0.0,0.0,,1009.92,Clear,88.49,2015-07-07 01:00:00,0,9.81,178.0,16.4,5.84,DFW
91.66,0.15,70.45,0.59,clear-night,,0.0,0.0,,1011.64,Clear,86.47,2015-07-07 02:00:00,0,10.0,179.0,11.93,4.19,DFW
90.88,0.3,71.01,0.62,partly-cloudy-night,,0.0,0.0,,1012.96,Partly Cloudy,85.5,2015-07-07 03:00:00,0,10.0,169.0,10.49,3.97,DFW
89.5,0.08,71.4,0.66,clear-night,,0.0,0.0,,1013.34,Clear,84.2,2015-07-07 04:00:00,0,10.0,173.0,10.91,3.91,DFW
88.66,0.43,71.84,0.68,partly-cloudy-night,,0.0,0.0,,1013.71,Partly Cloudy,83.36,2015-07-07 05:00:00,0,10.0,169.0,10.88,4.08,DFW
86.93,0.37,72.03,0.72,partly-cloudy-night,,0.0,0.0,,1013.06,Humid and Partly Cloudy,82.05,2015-07-07 06:00:00,0,10.0,176.0,13.33,5.03,DFW
85.77,0.56,72.46,0.75,partly-cloudy-night,,0.0,0.0,,1012.62,Humid and Partly Cloudy,81.13,2015-07-07 07:00:00,0,10.0,176.0,13.83,4.72,DFW
84.56,0.75,72.7,0.78,partly-cloudy-night,,0.0,0.0,,1012.66,Humid and Mostly Cloudy,80.31,2015-07-07 08:00:00,0,10.0,179.0,14.12,4.78,DFW
83.5,0.72,72.82,0.8,partly-cloudy-night,,0.0,0.0,,1012.57,Humid and Mostly Cloudy,79.67,2015-07-07 09:00:00,0,9.93,188.0,13.18,4.92,DFW
82.86,0.83,73.06,0.81,partly-cloudy-night,,0.0,0.0,,1012.89,Humid and Mostly Cloudy,79.28,2015-07-07 10:00:00,0,9.87,187.0,12.02,4.05,DFW
82.23,0.78,73.03,0.82,partly-cloudy-night,,0.0,0.0,,1013.12,Humid and Mostly Cloudy,78.94,2015-07-07 11:00:00,0,9.92,181.0,10.81,4.55,DFW
81.97,0.71,73.1,0.83,partly-cloudy-day,,0.0,0.0,,1013.54,Humid and Mostly Cloudy,78.8,2015-07-07 12:00:00,0,9.18,181.0,11.14,3.65,DFW
83.88,0.82,73.59,0.82,partly-cloudy-day,,0.0,0.0,,1013.61,Humid and Mostly Cloudy,79.74,2015-07-07 13:00:00,1,9.32,181.0,12.18,4.61,DFW
86.62,0.88,73.69,0.78,partly-cloudy-day,,0.0,0.0,,1014.11,Humid and Mostly Cloudy,81.27,2015-07-07 14:00:00,2,9.49,190.0,12.61,4.83,DFW
89.33,0.93,73.82,0.74,partly-cloudy-day,,0.0,0.0,,1014.03,Humid and Mostly Cloudy,82.9,2015-07-07 15:00:00,3,9.38,188.0,13.37,4.92,DFW
91.34,0.89,73.21,0.69,partly-cloudy-day,,0.0,0.0,,1014.0,Humid and Mostly Cloudy,84.57,2015-07-07 16:00:00,4,9.71,192.0,14.64,5.13,DFW
91.43,0.79,72.48,0.66,partly-cloudy-day,,0.0,0.0,,1014.05,Humid and Mostly Cloudy,85.06,2015-07-07 17:00:00,6,9.84,193.0,14.25,5.49,DFW
92.49,0.75,72.31,0.64,partly-cloudy-day,,0.0,0.0,,1013.77,Humid and Mostly Cloudy,85.96,2015-07-07 18:00:00,6,9.81,198.0,15.02,5.46,DFW
94.66,0.73,72.4,0.61,partly-cloudy-day,,0.0,0.0,,1013.13,Humid and Mostly Cloudy,87.58,2015-07-07 19:00:00,6,10.0,196.0,15.42,5.64,DFW
95.62,0.74,72.22,0.59,partly-cloudy-day,,0.0,0.0,,1012.76,Humid and Mostly Cloudy,88.45,2015-07-07 20:00:00,6,10.0,198.0,12.99,4.62,DFW
94.39,0.48,72.61,0.62,partly-cloudy-day,,0.0,0.0,,1012.62,Humid and Partly Cloudy,87.22,2015-07-07 21:00:00,6,10.0,195.0,11.28,3.58,DFW
94.86,0.63,73.04,0.63,partly-cloudy-day,,0.0017,0.04,rain,1011.99,Humid and Mostly Cloudy,87.28,2015-07-07 22:00:00,4,10.0,191.0,8.38,2.86,DFW
94.83,0.71,72.81,0.62,partly-cloudy-day,,0.0,0.0,,1011.67,Humid and Mostly Cloudy,87.42,2015-07-07 23:00:00,2,10.0,184.0,10.16,3.69,DFW
93.98,0.62,72.4,0.62,partly-cloudy-day,,0.0,0.0,,1011.62,Humid and Mostly Cloudy,87.05,2015-07-08 00:00:00,1,10.0,178.0,11.04,4.25,DFW
92.41,0.39,72.42,0.64,partly-cloudy-day,,0.0,0.0,,1011.47,Humid and Partly Cloudy,85.83,2015-07-08 01:00:00,0,10.0,166.0,9.32,3.48,DFW
91.26,0.33,73.27,0.69,partly-cloudy-night,,0.0,0.0,,1011.66,Humid and Partly Cloudy,84.48,2015-07-08 02:00:00,0,10.0,163.0,8.07,2.77,DFW
90.97,0.41,73.89,0.72,partly-cloudy-night,,0.0,0.0,,1012.35,Humid and Partly Cloudy,83.94,2015-07-08 03:00:00,0,10.0,160.0,9.96,3.79,DFW
90.28,0.23,73.89,0.73,clear-night,,0.0,0.0,,1013.09,Humid,83.48,2015-07-08 04:00:00,0,10.0,168.0,12.54,4.49,DFW
88.88,0.22,73.39,0.73,clear-night,,0.0,0.0,,1012.76,Humid,82.8,2015-07-08 05:00:00,0,10.0,173.0,13.86,5.09,DFW
86.98,0.12,72.8,0.74,clear-night,,0.0,0.0,,1012.37,Humid,81.8,2015-07-08 06:00:00,0,10.0,174.0,14.48,4.99,DFW
