apparentTemperature,cloudCover,dewPoint,humidity,icon,precipAccumulation,precipIntensity,precipProbability,precipType,pressure,summary,temperature,time,uvIndex,visibility,windBearing,windGust,windSpeed,NAME_OF_AIRPORT
75.35,0.23,54.44,0.48,clear-day,,0.0,0.0,,1015.99,Clear,75.35,2015-06-15 20:00:00,7,10.0,344.0,11.53,4.91,MSP
75.64,0.11,52.44,0.44,clear-day,,0.0,0.0,,1016.15,Clear,75.64,2015-06-15 21:00:00,6,10.0,342.0,11.6,4.73,MSP
74.57,0.08,51.24,0.44,clear-day,,0.0,0.0,,1016.18,Clear,74.57,2015-06-15 22:00:00,4,10.0,336.0,10.49,4.53,MSP
74.36,0.05,50.97,0.44,clear-day,,0.0,0.0,,1016.13,Clear,74.36,2015-06-15 23:00:00,2,9.99,326.0,9.91,4.58,MSP
74.75,0.09,49.27,0.41,clear-day,,0.0,0.0,,1016.09,Clear,74.75,2015-06-16 00:00:00,1,9.99,323.0,10.88,4.77,MSP
73.15,0.05,48.5,0.42,clear-day,,0.0,0.0,,1016.7,Clear,73.15,2015-06-16 01:00:00,0,9.98,320.0,8.62,3.82,MSP
70.2,0.0,49.05,0.47,clear-night,,0.0,0.0,,1017.39,Clear,70.2,2015-06-16 02:00:00,0,9.98,321.0,3.91,1.75,MSP
67.32,0.0,49.49,0.53,clear-night,,0.0,0.0,,1018.49,Clear,67.32,2015-06-16 03:00:00,0,10.0,332.0,3.57,1.86,MSP
65.35,0.0,49.95,0.58,clear-night,,0.0,0.0,,1019.3,Clear,65.35,2015-06-16 04:00:00,0,10.0,336.0,3.36,1.68,MSP
63.52,0.0,50.01,0.61,clear-night,,0.0,0.0,,1020.05,Clear,63.52,2015-06-16 05:00:00,0,10.0,333.0,2.97,1.57,MSP
61.59,0.0,49.98,0.66,clear-night,,0.0,0.0,,1021.12,Clear,61.59,2015-06-16 06:00:00,0,10.0,335.0,3.04,1.45,MSP
59.98,0.0,49.61,0.69,clear-night,,0.0,0.0,,1021.16,Clear,59.98,2015-06-16 07:00:00,0,9.99,338.0,2.91,1.23,MSP
58.19,0.0,49.12,0.72,clear-night,,0.0,0.0,,1021.46,Clear,58.19,2015-06-16 08:00:00,0,10.0,345.0,3.27,1.37,MSP
56.85,0.0,48.49,0.74,clear-night,,0.0,0.0,,1021.87,Clear,56.85,2015-06-16 09:00:00,0,10.0,347.0,2.24,1.06,MSP
55.48,0.0,48.05,0.76,clear-night,,0.0,0.0,,1022.48,Clear,55.48,2015-06-16 10:00:00,0,9.98,342.0,1.21,0.54,MSP
54.11,0.0,47.81,0.79,clear-day,,0.0,0.0,,1022.79,Clear,54.11,2015-06-16 11:00:00,0,10.0,0.0,1.31,0.56,MSP
56.19,0.08,48.9,0.77,clear-day,,0.0,0.0,,1023.21,Clear,56.19,2015-06-16 12:00:00,0,10.0,10.0,3.46,1.36,MSP
59.35,0.0,49.11,0.69,clear-day,,0.0,0.0,,1023.01,Clear,59.35,2015-06-16 13:00:00,1,10.0,34.0,5.84,2.89,MSP
62.26,0.0,48.85,0.61,clear-day,,0.0,0.0,,1022.98,Clear,62.26,2015-06-16 14:00:00,3,10.0,52.0,6.22,2.47,MSP
64.59,0.0,48.69,0.56,clear-day,,0.0,0.0,,1022.84,Clear,64.59,2015-06-16 15:00:00,5,10.0,61.0,5.81,1.96,MSP
66.31,0.07,48.54,0.53,clear-day,,0.0,0.0,,1022.45,Clear,66.31,2015-06-16 16:00:00,7,10.0,53.0,5.74,1.64,MSP
68.2,0.04,48.82,0.5,clear-day,,0.0,0.0,,1022.06,Clear,68.2,2015-06-16 17:00:00,9,10.0,57.0,6.0,1.35,MSP
69.45,0.18,49.01,0.48,clear-day,,0.0,0.0,,1021.83,Clear,69.45,2015-06-16 18:00:00,9,10.0,96.0,3.93,0.78,MSP
70.72,0.22,49.47,0.47,clear-day,,0.0,0.0,,1021.36,Clear,70.72,2015-06-16 19:00:00,8,10.0,100.0,4.26,0.59,MSP
71.62,0.22,49.8,0.46,clear-day,,0.0,0.0,,1021.04,Clear,71.62,2015-06-16 20:00:00,7,10.0,88.0,3.63,0.49,MSP
71.65,0.17,50.38,0.47,clear-day,,0.0,0.0,,1020.34,Clear,71.65,2015-06-16 21:00:00,6,10.0,75.0,4.15,0.78,MSP
71.13,0.1,50.74,0.49,clear-day,,0.0,0.0,,1020.26,Clear,71.13,2015-06-16 22:00:00,4,10.0,34.0,2.01,0.53,MSP
69.9,0.3,50.85,0.51,partly-cloudy-day,,0.0,0.0,,1019.85,Partly Cloudy,69.9,2015-06-16 23:00:00,2,10.0,9.0,5.33,3.03,MSP
67.0,0.75,50.29,0.55,partly-cloudy-day,,0.0,0.0,,1019.69,Mostly Cloudy,67.0,2015-06-17 00:00:00,1,10.0,14.0,8.91,4.38,MSP
63.19,0.85,51.35,0.65,partly-cloudy-day,,0.0,0.0,,1019.61,Mostly Cloudy,63.19,2015-06-17 01:00:00,0,10.0,17.0,11.11,4.88,MSP
59.74,0.95,52.45,0.77,cloudy,,0.0026,0.38,rain,1019.42,Overcast,59.74,2015-06-17 02:00:00,0,10.0,28.0,10.52,4.31,MSP
59.25,0.97,52.59,0.79,cloudy,,0.0008,0.27,rain,1019.46,Overcast,59.25,2015-06-17 03:00:00,0,10.0,39.0,7.57,3.51,MSP
59.06,1.0,52.62,0.79,cloudy,,0.0,0.0,,1018.96,Overcast,59.06,2015-06-17 04:00:00,0,10.0,43.0,6.62,2.98,MSP
59.13,,53.06,0.8,clear-night,,0.0,0.0,,1018.96,Clear,59.13,2015-06-17 05:00:00,0,4.85,52.0,3.76,1.26,MSP
58.82,,53.41,0.82,clear-night,,0.0003,0.2,rain,1018.08,Clear,58.82,2015-06-17 06:00:00,0,4.93,52.0,3.76,1.3,MSP
59.02,,53.58,0.82,clear-night,,0.0004,0.15,rain,1017.32,Clear,59.02,2015-06-17 07:00:00,0,4.97,47.0,3.98,1.57,MSP
59.23,,53.68,0.82,clear-night,,0.0,0.0,,1016.49,Clear,59.23,2015-06-17 08:00:00,0,4.96,63.0,4.24,1.24,MSP
59.43,0.45,53.8,0.82,partly-cloudy-night,,0.0,0.0,,1015.8,Partly Cloudy,59.43,2015-06-17 09:00:00,0,9.87,79.0,4.08,1.31,MSP
59.7,0.85,54.27,0.82,partly-cloudy-night,,0.0,0.0,,1015.18,Mostly Cloudy,59.7,2015-06-17 10:00:00,0,9.96,87.0,3.05,1.26,MSP
59.96,0.81,54.74,0.83,partly-cloudy-day,,0.0,0.0,,1015.05,Mostly Cloudy,59.96,2015-06-17 11:00:00,0,10.0,81.0,2.48,0.64,MSP
61.42,0.76,55.96,0.82,partly-cloudy-day,,0.0,0.0,,1014.99,Mostly Cloudy,61.42,2015-06-17 12:00:00,0,10.0,89.0,2.64,0.7,MSP
64.05,0.52,57.8,0.8,partly-cloudy-day,,0.0,0.0,,1014.9,Partly Cloudy,64.05,2015-06-17 13:00:00,1,10.0,116.0,3.93,1.66,MSP
68.36,0.3,60.32,0.76,partly-cloudy-day,,0.0,0.0,,1014.35,Partly Cloudy,68.28,2015-06-17 14:00:00,3,10.0,140.0,6.54,2.69,MSP
72.05,0.24,62.51,0.73,clear-day,,0.0,0.0,,1013.88,Clear,71.76,2015-06-17 15:00:00,5,10.0,145.0,6.88,3.01,MSP
75.61,0.29,64.31,0.69,partly-cloudy-day,,0.0,0.0,,1013.26,Partly Cloudy,75.14,2015-06-17 16:00:00,6,9.86,148.0,6.22,2.89,MSP
76.6,0.78,65.36,0.7,partly-cloudy-day,,0.0,0.0,,1013.05,Mostly Cloudy,76.02,2015-06-17 17:00:00,5,10.0,161.0,6.76,2.72,MSP
77.28,0.77,66.1,0.7,partly-cloudy-day,,0.0,0.0,,1012.71,Mostly Cloudy,76.63,2015-06-17 18:00:00,6,10.0,157.0,7.18,2.38,MSP
76.06,0.96,66.48,0.74,cloudy,,0.0035,0.34,rain,1012.21,Overcast,75.35,2015-06-17 19:00:00,5,9.49,158.0,7.38,1.8,MSP
74.06,0.92,66.42,0.79,rain,,0.0497,0.68,rain,1011.65,Light Rain,73.32,2015-06-17 20:00:00,5,8.78,264.0,9.23,0.55,MSP
70.96,0.95,65.09,0.84,rain,,0.0642,0.72,rain,1012.05,Rain,70.3,2015-06-17 21:00:00,4,8.43,354.0,6.56,0.91,MSP
70.82,0.97,64.94,0.83,cloudy,,0.0201,0.37,rain,1011.94,Overcast,70.18,2015-06-17 22:00:00,3,10.0,333.0,5.35,1.51,MSP
70.46,0.85,64.11,0.82,partly-cloudy-day,,0.0003,0.09,rain,1011.66,Mostly Cloudy,69.92,2015-06-17 23:00:00,2,10.0,339.0,5.66,2.12,MSP
69.47,0.83,63.32,0.82,partly-cloudy-day,,0.0,0.0,,1011.5,Mostly Cloudy,69.01,2015-06-18 00:00:00,1,10.0,333.0,5.07,2.46,MSP
68.28,0.9,62.66,0.83,partly-cloudy-day,,0.0,0.0,,1011.84,Mostly Cloudy,67.87,2015-06-18 01:00:00,0,10.0,333.0,5.13,2.36,MSP
66.96,0.96,61.82,0.85,cloudy,,0.0,0.0,,1012.24,Overcast,66.63,2015-06-18 02:00:00,0,10.0,323.0,5.37,2.93,MSP
65.94,0.89,61.22,0.86,partly-cloudy-night,,0.0,0.0,,1012.82,Mostly Cloudy,65.65,2015-06-18 03:00:00,0,10.0,329.0,4.79,2.03,MSP
64.99,0.95,60.27,0.85,cloudy,,0.0,0.0,,1013.2,Overcast,64.8,2015-06-18 04:00:00,0,10.0,319.0,4.98,2.16,MSP
64.13,0.85,59.75,0.86,partly-cloudy-night,,0.0,0.0,,1013.42,Mostly Cloudy,63.98,2015-06-18 05:00:00,0,10.0,322.0,2.04,0.77,MSP
62.54,0.25,58.87,0.88,partly-cloudy-night,,0.0,0.0,,1013.36,Partly Cloudy,62.46,2015-06-18 06:00:00,0,10.0,290.0,1.41,0.67,MSP
60.96,0.11,58.15,0.91,clear-night,,0.0,0.0,,1013.35,Clear,60.91,2015-06-18 07:00:00,0,9.74,291.0,0.92,0.28,MSP
61.2,0.7,58.28,0.9,partly-cloudy-night,,0.0,0.0,,1013.68,Mostly Cloudy,61.14,2015-06-18 08:00:00,0,9.88,298.0,3.39,1.14,MSP
61.54,0.94,58.25,0.89,cloudy,,0.0,0.0,,1013.71,Overcast,61.5,2015-06-18 09:00:00,0,9.93,310.0,3.9,1.51,MSP
61.67,0.89,58.02,0.88,partly-cloudy-night,,0.0,0.0,,1014.11,Mostly Cloudy,61.67,2015-06-18 10:00:00,0,10.0,315.0,3.48,1.75,MSP
61.52,0.92,57.58,0.87,partly-cloudy-day,,0.0,0.0,,1014.67,Mostly Cloudy,61.52,2015-06-18 11:00:00,0,10.0,320.0,4.15,1.59,MSP
62.1,1.0,57.61,0.85,cloudy,,0.0,0.0,,1015.47,Overcast,62.1,2015-06-18 12:00:00,0,10.0,325.0,4.67,2.0,MSP
63.86,0.61,58.33,0.82,partly-cloudy-day,,0.0,0.0,,1015.99,Mostly Cloudy,63.86,2015-06-18 13:00:00,1,10.0,324.0,5.15,2.56,MSP
66.57,0.34,59.33,0.78,partly-cloudy-day,,0.0,0.0,,1016.6,Partly Cloudy,66.57,2015-06-18 14:00:00,3,10.0,335.0,7.57,3.39,MSP
68.24,0.18,59.88,0.75,clear-day,,0.0,0.0,,1016.85,Clear,68.21,2015-06-18 15:00:00,5,10.0,335.0,6.71,3.29,MSP
70.62,0.25,60.43,0.7,partly-cloudy-day,,0.0,0.0,,1016.88,Partly Cloudy,70.56,2015-06-18 16:00:00,7,10.0,341.0,7.47,3.01,MSP
73.06,0.36,60.16,0.64,partly-cloudy-day,,0.0,0.0,,1017.2,Partly Cloudy,73.05,2015-06-18 17:00:00,7,10.0,347.0,8.25,3.8,MSP
74.73,0.47,60.13,0.61,partly-cloudy-day,,0.0,0.0,,1017.6,Partly Cloudy,74.72,2015-06-18 18:00:00,7,10.0,342.0,9.01,3.61,MSP
75.48,0.62,60.1,0.59,partly-cloudy-day,,0.0,0.0,,1017.38,Mostly Cloudy,75.46,2015-06-18 19:00:00,6,10.0,349.0,8.73,3.6,MSP
76.44,0.35,59.77,0.56,partly-cloudy-day,,0.0,0.0,,1017.16,Partly Cloudy,76.44,2015-06-18 20:00:00,7,10.0,349.0,7.16,2.42,MSP
77.01,0.36,58.97,0.54,partly-cloudy-day,,0.0,0.0,,1016.93,Partly Cloudy,77.01,2015-06-18 21:00:00,5,10.0,348.0,7.29,3.18,MSP
76.95,0.53,58.56,0.53,partly-cloudy-day,,0.0,0.0,,1016.94,Partly Cloudy,76.95,2015-06-18 22:00:00,3,10.0,340.0,8.39,3.16,MSP
76.71,0.43,57.93,0.52,partly-cloudy-day,,0.0,0.0,,1016.65,Partly Cloudy,76.71,2015-06-18 23:00:00,2,9.86,355.0,9.13,3.48,MSP
75.31,0.3,57.37,0.54,partly-cloudy-day,,0.0,0.0,,1016.65,Partly Cloudy,75.31,2015-06-19 00:00:00,1,10.0,351.0,8.19,3.14,MSP
73.76,0.32,57.17,0.56,partly-cloudy-day,,0.0,0.0,,1017.16,Partly Cloudy,73.76,2015-06-19 01:00:00,0,10.0,3.0,5.53,2.61,MSP
71.16,0.15,56.44,0.6,clear-night,,0.0,0.0,,1017.59,Clear,71.16,2015-06-19 02:00:00,0,10.0,26.0,2.83,1.27,MSP
68.17,0.05,55.59,0.64,clear-night,,0.0,0.0,,1018.53,Clear,68.17,2015-06-19 03:00:00,0,10.0,23.0,2.1,0.85,MSP
65.59,0.0,54.89,0.68,clear-night,,0.0,0.0,,1018.8,Clear,65.59,2015-06-19 04:00:00,0,10.0,24.0,0.67,0.47,MSP
63.57,0.0,54.07,0.71,clear-night,,0.0,0.0,,1018.96,Clear,63.57,2015-06-19 05:00:00,0,10.0,43.0,1.43,0.73,MSP
62.33,0.0,53.63,0.73,clear-night,,0.0,0.0,,1018.92,Clear,62.33,2015-06-19 06:00:00,0,10.0,73.0,2.29,0.74,MSP
61.48,0.0,53.06,0.74,clear-night,,0.0,0.0,,1019.11,Clear,61.48,2015-06-19 07:00:00,0,10.0,89.0,3.17,1.15,MSP
60.55,0.0,52.27,0.74,clear-night,,0.0,0.0,,1019.11,Clear,60.55,2015-06-19 08:00:00,0,10.0,95.0,2.94,0.89,MSP
59.19,0.0,51.68,0.76,clear-night,,0.0,0.0,,1018.72,Clear,59.19,2015-06-19 09:00:00,0,10.0,94.0,2.36,0.95,MSP
58.27,0.0,51.23,0.77,clear-night,,0.0,0.0,,1018.72,Clear,58.27,2015-06-19 10:00:00,0,10.0,91.0,1.86,0.53,MSP
57.36,0.0,51.21,0.8,clear-day,,0.0,0.0,,1019.03,Clear,57.36,2015-06-19 11:00:00,0,10.0,84.0,1.71,0.84,MSP
59.17,0.02,52.19,0.78,clear-day,,0.0,0.0,,1019.28,Clear,59.17,2015-06-19 12:00:00,0,10.0,100.0,2.86,0.88,MSP
62.62,0.04,53.51,0.72,clear-day,,0.0,0.0,,1018.84,Clear,62.62,2015-06-19 13:00:00,1,10.0,128.0,5.61,2.71,MSP
65.89,0.18,55.86,0.7,clear-day,,0.0,0.0,,1019.0,Clear,65.89,2015-06-19 14:00:00,3,10.0,140.0,6.07,2.58,MSP
69.47,0.15,58.35,0.68,clear-day,,0.0,0.0,,1018.87,Clear,69.47,2015-06-19 15:00:00,5,10.0,151.0,6.86,3.25,MSP
72.13,0.2,60.19,0.66,clear-day,,0.0,0.0,,1018.07,Clear,72.11,2015-06-19 16:00:00,7,10.0,159.0,6.86,3.49,MSP
73.67,0.2,61.35,0.66,clear-day,,0.0,0.0,,1017.27,Clear,73.52,2015-06-19 17:00:00,8,10.0,156.0,7.38,3.61,MSP
76.43,0.37,61.64,0.61,partly-cloudy-day,,0.0,0.0,,1015.76,Partly Cloudy,76.25,2015-06-19 18:00:00,8,10.0,153.0,9.7,4.15,MSP
76.51,0.69,61.21,0.59,partly-cloudy-day,,0.0,0.0,,1015.64,Mostly Cloudy,76.38,2015-06-19 19:00:00,6,9.71,161.0,9.5,4.0,MSP
75.71,0.39,60.93,0.6,partly-cloudy-day,,0.0,0.0,,1014.6,Partly Cloudy,75.61,2015-06-19 20:00:00,7,10.0,158.0,9.5,4.36,MSP
75.8,0.51,60.24,0.59,partly-cloudy-day,,0.0,0.0,,1013.46,Partly Cloudy,75.77,2015-06-19 21:00:00,5,9.71,154.0,10.24,4.54,MSP
76.68,0.5,60.29,0.57,partly-cloudy-day,,0.0,0.0,,1013.02,Partly Cloudy,76.63,2015-06-19 22:00:00,3,10.0,157.0,9.37,3.61,MSP
76.94,0.53,60.22,0.56,partly-cloudy-day,,0.0,0.0,,1012.89,Partly Cloudy,76.89,2015-06-19 23:00:00,2,10.0,172.0,8.0,3.56,MSP
76.1,0.38,59.79,0.57,partly-cloudy-day,,0.0,0.0,,1012.17,Partly Cloudy,76.1,2015-06-20 00:00:00,1,10.0,164.0,6.04,2.6,MSP
74.89,0.21,59.7,0.59,clear-day,,0.0,0.0,,1011.72,Clear,74.89,2015-06-20 01:00:00,0,10.0,152.0,5.56,2.63,MSP
73.53,0.05,59.36,0.61,clear-night,,0.0,0.0,,1009.94,Clear,73.53,2015-06-20 02:00:00,0,10.0,141.0,6.38,2.75,MSP
72.46,0.02,59.13,0.63,clear-night,,0.0,0.0,,1009.92,Clear,72.46,2015-06-20 03:00:00,0,10.0,146.0,5.95,3.31,MSP
71.15,0.0,59.11,0.66,clear-night,,0.0,0.0,,1010.98,Clear,71.15,2015-06-20 04:00:00,0,10.0,164.0,3.71,1.91,MSP
70.19,0.0,58.95,0.68,clear-night,,0.0,0.0,,1010.72,Clear,70.19,2015-06-20 05:00:00,0,10.0,163.0,6.09,3.57,MSP
70.2,0.21,58.78,0.67,clear-night,,0.0,0.0,,1009.54,Clear,70.2,2015-06-20 06:00:00,0,10.0,168.0,8.55,4.22,MSP
70.23,0.02,58.71,0.67,clear-night,,0.0,0.0,,1008.01,Clear,70.23,2015-06-20 07:00:00,0,10.0,177.0,9.96,4.61,MSP
69.68,0.09,58.63,0.68,clear-night,,0.0,0.0,,1008.25,Clear,69.68,2015-06-20 08:00:00,0,10.0,168.0,8.49,4.05,MSP
68.88,0.96,59.6,0.72,cloudy,,0.0,0.0,,1008.0,Overcast,68.88,2015-06-20 09:00:00,0,9.5,159.0,6.16,2.66,MSP
67.52,0.96,60.14,0.77,cloudy,,0.0041,0.32,rain,1007.71,Overcast,67.44,2015-06-20 10:00:00,0,10.0,161.0,3.89,1.28,MSP
65.75,1.0,61.04,0.86,rain,,0.0344,0.98,rain,1008.83,Light Rain,65.48,2015-06-20 11:00:00,0,4.86,170.0,5.52,2.18,MSP
63.84,1.0,61.05,0.92,rain,,0.1772,1.0,rain,1005.34,Rain,63.48,2015-06-20 12:00:00,0,8.93,153.0,11.75,4.58,MSP
63.82,0.96,61.33,0.93,rain,,0.0711,1.0,rain,1005.6,Rain,63.41,2015-06-20 13:00:00,1,5.31,169.0,9.23,3.82,MSP
65.06,0.95,62.32,0.92,rain,,0.048,0.92,rain,1005.01,Light Rain,64.56,2015-06-20 14:00:00,2,10.0,189.0,11.84,4.37,MSP
69.36,0.66,64.57,0.87,partly-cloudy-day,,0.001,0.26,rain,1005.36,Mostly Cloudy,68.71,2015-06-20 15:00:00,4,10.0,238.0,8.46,3.61,MSP
73.44,0.77,65.93,0.79,partly-cloudy-day,,0.0,0.0,,1005.5,Mostly Cloudy,72.74,2015-06-20 16:00:00,5,10.0,247.0,12.82,4.58,MSP
76.16,0.79,66.72,0.74,partly-cloudy-day,,0.0,0.0,,1005.75,Mostly Cloudy,75.41,2015-06-20 17:00:00,5,10.0,252.0,11.19,4.53,MSP
77.41,0.88,67.05,0.72,partly-cloudy-day,,0.0,0.0,,1005.74,Mostly Cloudy,76.65,2015-06-20 18:00:00,5,10.0,276.0,10.94,4.29,MSP
78.16,0.95,67.16,0.71,cloudy,,0.0,0.0,,1005.84,Overcast,77.39,2015-06-20 19:00:00,5,10.0,297.0,8.87,3.84,MSP
79.72,0.75,67.29,0.68,partly-cloudy-day,,0.0,0.0,,1006.2,Mostly Cloudy,78.95,2015-06-20 20:00:00,5,10.0,304.0,8.85,3.84,MSP
81.82,0.71,66.42,0.64,partly-cloudy-day,,0.0,0.0,,1006.75,Mostly Cloudy,79.67,2015-06-20 21:00:00,4,10.0,314.0,10.26,4.31,MSP
82.38,0.62,65.31,0.6,partly-cloudy-day,,0.0,0.0,,1006.99,Mostly Cloudy,80.46,2015-06-20 22:00:00,3,10.0,326.0,9.62,3.52,MSP
82.4,0.31,64.79,0.59,partly-cloudy-day,,0.0,0.0,,1007.04,Partly Cloudy,80.62,2015-06-20 23:00:00,2,10.0,325.0,9.94,4.02,MSP
82.0,0.17,64.03,0.58,clear-day,,0.0,0.0,,1007.07,Clear,80.39,2015-06-21 00:00:00,1,10.0,313.0,7.1,3.08,MSP
79.59,0.1,63.73,0.59,clear-day,,0.0,0.0,,1006.89,Clear,79.19,2015-06-21 01:00:00,0,10.0,304.0,4.57,1.39,MSP
76.04,0.05,63.67,0.66,clear-night,,0.0,0.0,,1007.15,Clear,75.65,2015-06-21 02:00:00,0,9.5,282.0,0.99,0.53,MSP
72.68,0.52,63.75,0.75,partly-cloudy-night,,0.0,0.0,,1008.33,Partly Cloudy,72.25,2015-06-21 03:00:00,0,10.0,286.0,1.32,0.47,MSP
71.84,,63.84,0.77,clear-night,,0.0,0.0,,1008.89,Clear,71.38,2015-06-21 04:00:00,0,2.71,291.0,2.27,0.83,MSP
70.13,0.0,62.91,0.79,clear-night,,0.0,0.0,,1009.25,Clear,69.75,2015-06-21 05:00:00,0,10.0,289.0,1.99,1.02,MSP
68.58,0.0,62.26,0.81,clear-night,,0.0,0.0,,1009.79,Clear,68.24,2015-06-21 06:00:00,0,10.0,307.0,2.55,1.0,MSP
66.7,0.0,61.24,0.83,clear-night,,0.0,0.0,,1010.16,Clear,66.44,2015-06-21 07:00:00,0,10.0,330.0,1.4,0.75,MSP
64.62,0.0,60.16,0.86,clear-night,,0.0,0.0,,1010.34,Clear,64.44,2015-06-21 08:00:00,0,10.0,299.0,0.28,0.01,MSP
62.95,0.09,59.63,0.89,clear-night,,0.0,0.0,,1010.31,Clear,62.77,2015-06-21 09:00:00,0,10.0,,0.18,0.0,MSP
61.7,0.0,59.04,0.91,clear-night,,0.0,0.0,,1010.2,Clear,61.55,2015-06-21 10:00:00,0,9.56,222.0,0.11,0.06,MSP
61.48,0.12,59.02,0.92,clear-day,,0.0,0.0,,1011.29,Clear,61.32,2015-06-21 11:00:00,0,8.29,263.0,0.34,0.13,MSP
63.9,0.05,61.19,0.92,clear-day,,0.0,0.0,,1012.14,Clear,63.52,2015-06-21 12:00:00,0,10.0,275.0,1.15,0.13,MSP
68.19,0.09,63.02,0.85,clear-day,,0.0,0.0,,1012.4,Clear,67.73,2015-06-21 13:00:00,1,10.0,308.0,1.75,0.29,MSP
72.25,0.1,63.81,0.76,clear-day,,0.0,0.0,,1012.6,Clear,71.8,2015-06-21 14:00:00,3,10.0,291.0,3.4,1.05,MSP
75.49,0.18,64.17,0.69,clear-day,,0.0,0.0,,1012.76,Clear,75.04,2015-06-21 15:00:00,5,10.0,287.0,5.13,1.22,MSP
77.54,0.47,64.34,0.65,partly-cloudy-day,,0.0,0.0,,1012.76,Partly Cloudy,77.08,2015-06-21 16:00:00,6,10.0,272.0,5.73,1.87,MSP
79.58,0.46,63.3,0.58,partly-cloudy-day,,0.0,0.0,,1012.76,Partly Cloudy,79.22,2015-06-21 17:00:00,7,10.0,270.0,6.32,1.97,MSP
82.0,0.28,60.84,0.5,partly-cloudy-day,,0.0,0.0,,1012.29,Partly Cloudy,81.26,2015-06-21 18:00:00,8,10.0,265.0,6.22,1.58,MSP
82.99,0.19,59.26,0.45,clear-day,,0.0,0.0,,1011.71,Clear,82.97,2015-06-21 19:00:00,9,10.0,271.0,5.91,1.03,MSP
84.44,0.16,58.38,0.41,clear-day,,0.0,0.0,,1011.31,Clear,84.44,2015-06-21 20:00:00,8,10.0,298.0,6.94,2.3,MSP
84.99,0.12,57.04,0.39,clear-day,,0.0,0.0,,1011.12,Clear,84.99,2015-06-21 21:00:00,6,10.0,294.0,7.29,2.88,MSP
84.99,0.39,56.3,0.38,partly-cloudy-day,,0.0,0.0,,1011.63,Partly Cloudy,84.99,2015-06-21 22:00:00,4,10.0,298.0,6.65,2.23,MSP
84.55,0.42,56.78,0.39,partly-cloudy-day,,0.0,0.0,,1011.61,Partly Cloudy,84.55,2015-06-21 23:00:00,2,10.0,296.0,3.76,0.75,MSP
83.83,0.57,57.94,0.42,partly-cloudy-day,,0.0,0.0,,1011.21,Partly Cloudy,83.83,2015-06-22 00:00:00,1,10.0,264.0,1.81,0.39,MSP
82.39,0.44,59.17,0.46,partly-cloudy-day,,0.0,0.0,,1010.8,Partly Cloudy,82.24,2015-06-22 01:00:00,0,10.0,211.0,1.08,0.16,MSP
76.76,0.0,60.63,0.58,clear-night,,0.0,0.0,,1010.65,Clear,76.68,2015-06-22 02:00:00,0,10.0,134.0,0.26,0.08,MSP
73.4,0.0,60.59,0.64,clear-night,,0.0,0.0,,1010.6,Clear,73.34,2015-06-22 03:00:00,0,10.0,103.0,0.36,0.14,MSP
71.7,0.0,60.26,0.67,clear-night,,0.0,0.0,,1010.42,Clear,71.66,2015-06-22 04:00:00,0,10.0,148.0,0.45,0.05,MSP
70.49,0.21,60.04,0.7,clear-night,,0.0,0.0,,1010.38,Clear,70.47,2015-06-22 05:00:00,0,10.0,145.0,0.66,0.17,MSP
70.38,0.01,59.84,0.69,clear-night,,0.0,0.0,,1009.42,Clear,70.38,2015-06-22 06:00:00,0,10.0,151.0,1.55,1.05,MSP
71.47,0.0,60.98,0.7,clear-night,,0.0,0.0,,1008.66,Clear,71.36,2015-06-22 07:00:00,0,10.0,159.0,3.75,2.02,MSP
72.06,0.0,63.68,0.76,clear-night,,0.0,0.0,,1008.7,Clear,71.62,2015-06-22 08:00:00,0,10.0,165.0,3.29,1.45,MSP
71.61,0.0,64.48,0.8,clear-night,,0.0,0.0,,1007.2,Clear,71.06,2015-06-22 09:00:00,0,10.0,143.0,2.4,1.12,MSP
71.06,0.12,64.37,0.81,clear-night,,0.0,0.0,,1006.13,Clear,70.5,2015-06-22 10:00:00,0,10.0,127.0,4.41,2.19,MSP
71.07,0.03,64.21,0.8,clear-day,,0.0,0.0,,1004.78,Clear,70.53,2015-06-22 11:00:00,0,10.0,135.0,7.71,3.85,MSP
70.67,0.81,65.06,0.84,partly-cloudy-day,,0.0075,0.55,rain,1003.98,Mostly Cloudy,70.01,2015-06-22 12:00:00,0,8.77,141.0,6.23,1.95,MSP
69.58,1.0,66.03,0.91,rain,,0.2398,1.0,rain,1004.65,Heavy Rain,68.72,2015-06-22 13:00:00,1,2.38,358.0,5.47,0.52,MSP
68.13,1.0,65.26,0.93,rain,,0.3219,1.0,rain,1004.99,Heavy Rain,67.33,2015-06-22 14:00:00,2,3.55,66.0,14.05,3.16,MSP
68.6,0.88,65.23,0.91,rain,,0.1078,0.98,rain,998.25,Rain,67.82,2015-06-22 15:00:00,3,9.83,111.0,10.49,1.58,MSP
72.52,0.18,67.03,0.85,clear-day,,0.0014,0.29,rain,1002.06,Clear,71.64,2015-06-22 16:00:00,7,10.0,198.0,7.92,3.14,MSP
76.02,0.72,67.33,0.77,partly-cloudy-day,,0.0,0.0,,1004.35,Mostly Cloudy,75.2,2015-06-22 17:00:00,6,10.0,261.0,11.8,4.06,MSP
78.14,0.78,67.45,0.72,partly-cloudy-day,,0.0,0.0,,1004.62,Mostly Cloudy,77.34,2015-06-22 18:00:00,6,10.0,268.0,12.65,4.94,MSP
