apparentTemperature,cloudCover,dewPoint,humidity,icon,precipIntensity,precipProbability,precipType,pressure,summary,temperature,time,uvIndex,visibility,windBearing,windGust,windSpeed,NAME_OF_AIRPORT
106.43,0.33,50.68,0.16,partly-cloudy-day,0.0,0.0,,1003.1,Partly Cloudy,106.43,2015-08-03 01:00:00,1,10.0,252.0,9.8,3.7,PHX
104.63,0.23,49.77,0.16,clear-day,0.0,0.0,,1003.1,Clear,104.63,2015-08-03 02:00:00,0,10.0,253.0,8.04,3.03,PHX
101.48,0.15,50.08,0.18,clear-night,0.0,0.0,,1003.6,Clear,101.48,2015-08-03 03:00:00,0,10.0,247.0,3.41,1.41,PHX
98.32,0.15,51.61,0.21,clear-night,0.0,0.0,,1004.1,Clear,98.32,2015-08-03 04:00:00,0,10.0,240.0,1.14,0.57,PHX
95.55,0.12,52.8,0.24,clear-night,0.0,0.0,,1004.7,Clear,95.55,2015-08-03 05:00:00,0,10.0,224.0,0.98,0.38,PHX
93.53,0.19,53.28,0.26,clear-night,0.0,0.0,,1004.9,Clear,93.53,2015-08-03 06:00:00,0,10.0,239.0,1.14,0.34,PHX
91.58,0.0,53.92,0.28,clear-night,0.0,0.0,,1005.5,Clear,91.58,2015-08-03 07:00:00,0,10.0,259.0,1.69,0.23,PHX
91.27,0.0,54.65,0.29,clear-night,0.0,0.0,,1005.19,Clear,91.27,2015-08-03 08:00:00,0,10.0,271.0,2.78,0.5,PHX
89.67,0.0,55.49,0.32,clear-night,0.0,0.0,,1005.8,Clear,89.67,2015-08-03 09:00:00,0,10.0,269.0,2.32,0.38,PHX
87.94,0.0,55.94,0.34,clear-night,0.0,0.0,,1005.59,Clear,87.94,2015-08-03 10:00:00,0,10.0,136.0,1.58,0.04,PHX
86.41,0.0,55.74,0.35,clear-night,0.0,0.0,,1005.59,Clear,86.41,2015-08-03 11:00:00,0,10.0,83.0,1.53,0.2,PHX
85.09,0.0,55.79,0.37,clear-night,0.0,0.0,,1006.1,Clear,85.09,2015-08-03 12:00:00,0,10.0,118.0,1.55,0.2,PHX
83.94,0.13,56.27,0.39,clear-day,0.0,0.0,,1006.91,Clear,83.94,2015-08-03 13:00:00,0,10.0,71.0,1.07,0.28,PHX
87.3,0.13,57.28,0.36,clear-day,0.0,0.0,,1007.53,Clear,87.3,2015-08-03 14:00:00,0,10.0,93.0,1.92,0.57,PHX
92.3,0.19,57.1,0.31,clear-day,0.0,0.0,,1008.4,Clear,92.3,2015-08-03 15:00:00,2,10.0,128.0,3.08,0.88,PHX
96.26,0.12,55.87,0.26,clear-day,0.0,0.0,,1008.67,Clear,96.26,2015-08-03 16:00:00,4,10.0,182.0,4.17,0.99,PHX
99.11,0.13,54.08,0.22,clear-day,0.0,0.0,,1008.9,Clear,99.11,2015-08-03 17:00:00,6,10.0,195.0,5.07,1.16,PHX
101.62,0.1,53.03,0.2,clear-day,0.0,0.0,,1008.79,Clear,101.62,2015-08-03 18:00:00,9,10.0,208.0,5.99,1.34,PHX
104.0,0.11,52.71,0.18,clear-day,0.0,0.0,,1008.6,Clear,104.0,2015-08-03 19:00:00,10,10.0,223.0,6.6,1.72,PHX
106.14,0.14,51.78,0.17,clear-day,0.0,0.0,,1008.11,Clear,106.14,2015-08-03 20:00:00,10,10.0,252.0,6.94,1.98,PHX
107.86,0.17,51.08,0.16,clear-day,0.0,0.0,,1007.07,Clear,107.86,2015-08-03 21:00:00,9,10.0,248.0,7.54,1.73,PHX
108.79,0.13,50.29,0.15,clear-day,0.0,0.0,,1006.1,Clear,108.79,2015-08-03 22:00:00,7,10.0,240.0,7.95,2.14,PHX
109.26,0.15,48.79,0.14,clear-day,0.0,0.0,,1005.5,Clear,109.26,2015-08-03 23:00:00,4,10.0,258.0,9.26,2.84,PHX
108.75,0.13,47.32,0.13,clear-day,0.0,0.0,,1004.81,Clear,108.75,2015-08-04 00:00:00,2,10.0,265.0,9.27,2.86,PHX
107.8,0.13,46.54,0.13,clear-day,0.0,0.0,,1004.39,Clear,107.8,2015-08-04 01:00:00,1,10.0,262.0,8.59,3.17,PHX
105.34,0.14,46.25,0.14,clear-day,0.0,0.0,,1004.7,Clear,105.34,2015-08-04 02:00:00,0,10.0,263.0,7.36,2.51,PHX
101.8,0.16,47.29,0.16,clear-night,0.0,0.0,,1004.9,Clear,101.8,2015-08-04 03:00:00,0,10.0,252.0,2.51,0.93,PHX
98.48,0.0,48.97,0.19,clear-night,0.0,0.0,,1005.84,Clear,98.48,2015-08-04 04:00:00,0,10.0,248.0,1.2,0.57,PHX
96.04,0.0,50.96,0.22,clear-night,0.0,0.0,,1006.0,Clear,96.04,2015-08-04 05:00:00,0,10.0,253.0,1.44,0.62,PHX
94.28,0.0,51.76,0.24,clear-night,0.0,0.0,,1005.98,Clear,94.28,2015-08-04 06:00:00,0,10.0,267.0,1.89,0.53,PHX
93.15,0.0,52.2,0.25,clear-night,0.0,0.0,,1006.06,Clear,93.15,2015-08-04 07:00:00,0,10.0,266.0,2.28,0.59,PHX
91.07,0.0,52.15,0.27,clear-night,0.0,0.0,,1006.34,Clear,91.07,2015-08-04 08:00:00,0,10.0,274.0,1.86,0.39,PHX
89.64,0.0,52.05,0.28,clear-night,0.0,0.0,,1006.65,Clear,89.64,2015-08-04 09:00:00,0,10.0,297.0,1.85,0.57,PHX
88.12,0.0,51.94,0.29,clear-night,0.0,0.0,,1006.37,Clear,88.12,2015-08-04 10:00:00,0,10.0,284.0,1.71,0.45,PHX
86.39,0.0,52.22,0.31,clear-night,0.0,0.0,,1007.22,Clear,86.39,2015-08-04 11:00:00,0,10.0,246.0,1.33,0.1,PHX
85.03,0.0,52.3,0.33,clear-night,0.0,0.0,,1007.74,Clear,85.03,2015-08-04 12:00:00,0,10.0,192.0,1.11,0.05,PHX
83.15,0.0,52.94,0.35,clear-day,0.0,0.0,,1008.54,Clear,83.15,2015-08-04 13:00:00,0,10.0,167.0,0.77,0.05,PHX
87.12,0.0,54.12,0.33,clear-day,0.0,0.0,,1008.9,Clear,87.12,2015-08-04 14:00:00,0,10.0,84.0,1.54,0.34,PHX
92.52,0.0,53.88,0.27,clear-day,0.0,0.0,,1009.5,Clear,92.52,2015-08-04 15:00:00,2,10.0,114.0,1.98,0.43,PHX
96.95,0.0,52.7,0.23,clear-day,0.0,0.0,,1009.62,Clear,96.95,2015-08-04 16:00:00,4,10.0,123.0,2.97,0.43,PHX
100.05,0.0,52.0,0.2,clear-day,0.0,0.0,,1009.75,Clear,100.05,2015-08-04 17:00:00,7,10.0,206.0,3.53,0.57,PHX
102.86,0.06,51.34,0.18,clear-day,0.0,0.0,,1009.79,Clear,102.86,2015-08-04 18:00:00,9,10.0,241.0,4.61,1.09,PHX
105.64,0.1,50.02,0.16,clear-day,0.0,0.0,,1009.27,Clear,105.64,2015-08-04 19:00:00,10,10.0,238.0,6.36,1.62,PHX
107.78,0.12,48.6,0.14,clear-day,0.0,0.0,,1008.79,Clear,107.78,2015-08-04 20:00:00,10,10.0,255.0,7.11,1.79,PHX
109.26,0.11,46.8,0.13,clear-day,0.0,0.0,,1008.07,Clear,109.26,2015-08-04 21:00:00,9,10.0,241.0,8.99,2.84,PHX
110.07,0.11,45.43,0.12,clear-day,0.0,0.0,,1007.4,Clear,110.07,2015-08-04 22:00:00,7,10.0,251.0,9.98,3.13,PHX
110.26,0.12,44.16,0.11,clear-day,0.0,0.0,,1006.64,Clear,110.26,2015-08-04 23:00:00,4,10.0,259.0,11.16,4.2,PHX
109.93,0.15,43.66,0.11,clear-day,0.0,0.0,,1006.12,Clear,109.93,2015-08-05 00:00:00,2,10.0,263.0,10.53,3.79,PHX
108.75,0.12,43.45,0.11,clear-day,0.0,0.0,,1005.67,Clear,108.75,2015-08-05 01:00:00,1,10.0,271.0,9.67,3.46,PHX
106.36,0.11,43.71,0.12,clear-day,0.0,0.0,,1005.86,Clear,106.36,2015-08-05 02:00:00,0,10.0,257.0,8.22,3.23,PHX
102.85,0.06,45.37,0.15,clear-night,0.0,0.0,,1006.4,Clear,102.85,2015-08-05 03:00:00,0,10.0,253.0,3.13,1.28,PHX
99.36,0.0,47.5,0.17,clear-night,0.0,0.0,,1006.98,Clear,99.36,2015-08-05 04:00:00,0,10.0,257.0,1.24,0.64,PHX
96.73,0.0,49.18,0.2,clear-night,0.0,0.0,,1007.31,Clear,96.73,2015-08-05 05:00:00,0,10.0,247.0,0.89,0.37,PHX
93.9,0.0,49.82,0.22,clear-night,0.0,0.0,,1007.6,Clear,93.9,2015-08-05 06:00:00,0,10.0,257.0,1.02,0.19,PHX
91.71,0.0,50.21,0.24,clear-night,0.0,0.0,,1007.88,Clear,91.71,2015-08-05 07:00:00,0,10.0,284.0,1.21,0.25,PHX
90.22,0.0,49.92,0.25,clear-night,0.0,0.0,,1007.7,Clear,90.22,2015-08-05 08:00:00,0,10.0,322.0,1.39,0.19,PHX
88.07,0.0,50.8,0.28,clear-night,0.0,0.0,,1007.8,Clear,88.07,2015-08-05 09:00:00,0,10.0,344.0,0.83,0.14,PHX
86.08,0.0,50.75,0.3,clear-night,0.0,0.0,,1007.98,Clear,86.08,2015-08-05 10:00:00,0,10.0,305.0,0.8,0.08,PHX
85.03,0.0,50.7,0.31,clear-night,0.0,0.0,,1008.56,Clear,85.03,2015-08-05 11:00:00,0,10.0,272.0,0.9,0.02,PHX
84.12,0.0,50.59,0.31,clear-night,0.0,0.0,,1008.78,Clear,84.12,2015-08-05 12:00:00,0,10.0,5.0,0.72,0.09,PHX
82.83,0.13,50.84,0.33,clear-day,0.0,0.0,,1009.32,Clear,82.83,2015-08-05 13:00:00,0,10.0,349.0,1.0,0.13,PHX
86.18,0.19,51.99,0.31,clear-day,0.0,0.0,,1009.7,Clear,86.18,2015-08-05 14:00:00,0,10.0,113.0,1.06,0.26,PHX
92.84,0.15,51.97,0.25,clear-day,0.0,0.0,,1010.79,Clear,92.84,2015-08-05 15:00:00,2,10.0,176.0,2.05,0.18,PHX
96.84,0.19,51.61,0.22,clear-day,0.0,0.0,,1010.9,Clear,96.84,2015-08-05 16:00:00,4,10.0,244.0,3.59,1.2,PHX
100.05,0.15,51.1,0.2,clear-day,0.0,0.0,,1010.72,Clear,100.05,2015-08-05 17:00:00,6,10.0,233.0,4.59,1.34,PHX
103.27,0.14,49.43,0.17,clear-day,0.0,0.0,,1010.62,Clear,103.27,2015-08-05 18:00:00,8,10.0,213.0,5.42,1.44,PHX
105.89,0.19,47.73,0.14,clear-day,0.0,0.0,,1009.92,Clear,105.89,2015-08-05 19:00:00,9,10.0,246.0,7.27,1.68,PHX
108.24,0.17,45.5,0.12,clear-day,0.0,0.0,,1008.95,Clear,108.24,2015-08-05 20:00:00,10,10.0,236.0,8.29,2.42,PHX
109.83,0.19,44.37,0.11,clear-day,0.0,0.0,,1008.4,Clear,109.83,2015-08-05 21:00:00,8,10.0,246.0,8.67,2.59,PHX
110.81,0.26,44.85,0.11,partly-cloudy-day,0.0,0.0,,1007.7,Partly Cloudy,110.81,2015-08-05 22:00:00,6,10.0,253.0,10.31,3.2,PHX
110.83,0.26,46.35,0.12,partly-cloudy-day,0.0,0.0,,1006.92,Partly Cloudy,110.83,2015-08-05 23:00:00,4,10.0,264.0,11.22,4.27,PHX
110.43,0.25,47.23,0.12,partly-cloudy-day,0.0,0.0,,1006.04,Partly Cloudy,110.43,2015-08-06 00:00:00,2,10.0,267.0,10.69,3.78,PHX
109.02,0.44,48.14,0.13,partly-cloudy-day,0.0,0.0,,1005.26,Partly Cloudy,109.02,2015-08-06 01:00:00,1,10.0,261.0,9.13,3.44,PHX
107.19,0.47,48.89,0.15,partly-cloudy-day,0.0,0.0,,1005.22,Partly Cloudy,107.19,2015-08-06 02:00:00,0,10.0,253.0,7.44,2.82,PHX
103.98,0.51,49.97,0.17,partly-cloudy-night,0.0,0.0,,1005.63,Partly Cloudy,103.98,2015-08-06 03:00:00,0,10.0,235.0,3.79,1.32,PHX
101.23,0.42,51.74,0.19,partly-cloudy-night,0.0,0.0,,1006.16,Partly Cloudy,101.23,2015-08-06 04:00:00,0,10.0,244.0,1.63,0.76,PHX
98.37,0.21,53.1,0.22,clear-night,0.0,0.0,,1006.47,Clear,98.37,2015-08-06 05:00:00,0,10.0,245.0,1.47,0.43,PHX
97.16,0.09,54.57,0.24,clear-night,0.0,0.0,,1006.64,Clear,97.16,2015-08-06 06:00:00,0,10.0,270.0,2.31,0.69,PHX
95.86,0.0,56.24,0.27,clear-night,0.0,0.0,,1007.0,Clear,95.86,2015-08-06 07:00:00,0,10.0,272.0,2.6,0.49,PHX
94.36,0.0,57.33,0.29,clear-night,0.0,0.0,,1007.21,Clear,94.36,2015-08-06 08:00:00,0,10.0,265.0,2.75,0.81,PHX
93.7,0.0,58.46,0.31,clear-night,0.0,0.0,,1006.82,Clear,93.7,2015-08-06 09:00:00,0,10.0,236.0,4.75,1.59,PHX
92.98,0.0,60.57,0.34,clear-night,0.0,0.0,,1007.18,Clear,92.94,2015-08-06 10:00:00,0,10.0,243.0,4.77,1.61,PHX
92.02,0.0,61.84,0.37,clear-night,0.0,0.0,,1007.4,Clear,91.51,2015-08-06 11:00:00,0,10.0,263.0,3.72,1.19,PHX
90.86,0.37,62.43,0.4,partly-cloudy-night,0.0,0.0,,1007.7,Partly Cloudy,90.15,2015-08-06 12:00:00,0,10.0,258.0,2.81,0.62,PHX
90.34,0.55,63.0,0.42,partly-cloudy-day,0.0,0.0,,1008.95,Partly Cloudy,89.39,2015-08-06 13:00:00,0,10.0,194.0,2.55,0.53,PHX
91.19,0.51,63.37,0.41,partly-cloudy-day,0.0,0.0,,1009.86,Partly Cloudy,90.03,2015-08-06 14:00:00,0,10.0,177.0,2.12,0.28,PHX
93.59,0.51,63.8,0.39,partly-cloudy-day,0.0,0.0,,1009.99,Partly Cloudy,92.03,2015-08-06 15:00:00,2,10.0,353.0,4.52,0.69,PHX
95.14,0.55,62.93,0.36,partly-cloudy-day,0.0,0.0,,1010.18,Partly Cloudy,93.84,2015-08-06 16:00:00,3,10.0,92.0,6.22,1.16,PHX
96.15,0.55,62.78,0.35,partly-cloudy-day,0.0,0.0,,1010.82,Partly Cloudy,94.81,2015-08-06 17:00:00,5,10.0,155.0,7.3,3.17,PHX
97.34,0.58,62.38,0.33,partly-cloudy-day,0.0,0.0,,1010.54,Partly Cloudy,96.04,2015-08-06 18:00:00,6,10.0,166.0,7.56,3.44,PHX
98.96,0.55,61.47,0.3,partly-cloudy-day,0.0,0.0,,1010.44,Partly Cloudy,97.87,2015-08-06 19:00:00,7,10.0,166.0,8.4,3.26,PHX
100.4,0.66,60.82,0.28,partly-cloudy-day,0.0,0.0,,1009.86,Mostly Cloudy,99.41,2015-08-06 20:00:00,7,10.0,164.0,8.56,3.38,PHX
100.49,0.57,59.6,0.27,partly-cloudy-day,0.0,0.0,,1008.91,Partly Cloudy,100.02,2015-08-06 21:00:00,6,10.0,152.0,6.07,1.86,PHX
101.86,0.63,57.59,0.23,partly-cloudy-day,0.0,0.0,,1007.64,Mostly Cloudy,101.86,2015-08-06 22:00:00,5,10.0,121.0,7.1,1.5,PHX
104.55,0.42,55.07,0.2,partly-cloudy-day,0.0,0.0,,1006.16,Partly Cloudy,104.55,2015-08-06 23:00:00,4,10.0,140.0,5.1,0.75,PHX
105.29,0.32,52.93,0.18,partly-cloudy-day,0.0,0.0,,1005.01,Partly Cloudy,105.29,2015-08-07 00:00:00,2,10.0,164.0,6.14,0.95,PHX
103.92,0.3,52.57,0.18,partly-cloudy-day,0.0,0.0,,1004.46,Partly Cloudy,103.92,2015-08-07 01:00:00,1,10.0,156.0,4.25,0.57,PHX
101.7,0.32,52.81,0.2,partly-cloudy-day,0.0,0.0,,1004.7,Partly Cloudy,101.7,2015-08-07 02:00:00,0,10.0,177.0,1.6,0.53,PHX
98.2,0.32,53.7,0.23,partly-cloudy-night,0.0,0.0,,1005.34,Partly Cloudy,98.2,2015-08-07 03:00:00,0,10.0,157.0,0.34,0.11,PHX
95.19,0.26,54.61,0.26,partly-cloudy-night,0.0,0.0,,1005.75,Partly Cloudy,95.19,2015-08-07 04:00:00,0,10.0,104.0,0.45,0.07,PHX
92.97,0.04,55.5,0.29,clear-night,0.0,0.0,,1006.1,Clear,92.97,2015-08-07 05:00:00,0,10.0,77.0,0.56,0.11,PHX
91.41,0.46,55.69,0.3,partly-cloudy-night,0.0,0.0,,1006.23,Partly Cloudy,91.41,2015-08-07 06:00:00,0,10.0,144.0,0.79,0.15,PHX
90.47,0.46,55.27,0.31,partly-cloudy-night,0.0,0.0,,1006.04,Partly Cloudy,90.47,2015-08-07 07:00:00,0,10.0,148.0,1.53,0.23,PHX
89.62,0.21,56.08,0.32,clear-night,0.0,0.0,,1005.98,Clear,89.62,2015-08-07 08:00:00,0,10.0,128.0,1.3,0.15,PHX
89.27,0.16,56.6,0.33,clear-night,0.0,0.0,,1006.04,Clear,89.27,2015-08-07 09:00:00,0,10.0,192.0,1.69,0.28,PHX
88.65,0.08,57.53,0.35,clear-night,0.0,0.0,,1006.04,Clear,88.65,2015-08-07 10:00:00,0,10.0,164.0,1.81,0.24,PHX
88.4,0.7,58.42,0.37,partly-cloudy-night,0.0,0.0,,1006.28,Mostly Cloudy,88.4,2015-08-07 11:00:00,0,10.0,155.0,1.75,0.42,PHX
88.07,0.75,59.41,0.38,partly-cloudy-night,0.0,0.0,,1006.74,Mostly Cloudy,88.07,2015-08-07 12:00:00,0,10.0,156.0,2.39,0.53,PHX
88.04,0.71,60.76,0.4,partly-cloudy-day,0.0,0.0,,1007.46,Mostly Cloudy,88.04,2015-08-07 13:00:00,0,10.0,142.0,2.75,0.82,PHX
89.31,0.69,63.67,0.44,partly-cloudy-day,0.0,0.0,,1008.22,Mostly Cloudy,88.09,2015-08-07 14:00:00,0,10.0,120.0,3.28,1.05,PHX
92.26,0.48,65.34,0.44,partly-cloudy-day,0.0,0.0,,1008.62,Partly Cloudy,90.03,2015-08-07 15:00:00,2,10.0,133.0,5.55,1.87,PHX
95.14,0.38,66.42,0.43,partly-cloudy-day,0.0,0.0,,1008.74,Partly Cloudy,91.97,2015-08-07 16:00:00,4,10.0,147.0,5.65,1.99,PHX
97.79,0.58,65.51,0.38,partly-cloudy-day,0.0,0.0,,1008.72,Partly Cloudy,94.78,2015-08-07 17:00:00,5,10.0,136.0,6.51,2.11,PHX
99.61,0.59,64.28,0.34,partly-cloudy-day,0.0,0.0,,1008.43,Partly Cloudy,97.01,2015-08-07 18:00:00,6,10.0,151.0,6.31,2.01,PHX
102.2,0.5,63.06,0.3,partly-cloudy-day,0.0,0.0,,1007.87,Partly Cloudy,99.84,2015-08-07 19:00:00,7,10.0,177.0,8.82,2.65,PHX
103.88,0.32,61.75,0.27,partly-cloudy-day,0.0,0.0,,1006.8,Partly Cloudy,101.93,2015-08-07 20:00:00,9,10.0,200.0,10.16,3.5,PHX
105.31,0.34,60.88,0.25,partly-cloudy-day,0.0,0.0,,1005.69,Partly Cloudy,103.59,2015-08-07 21:00:00,8,10.0,207.0,10.48,3.27,PHX
106.14,0.47,60.23,0.24,partly-cloudy-day,0.0,0.0,,1004.7,Partly Cloudy,104.62,2015-08-07 22:00:00,6,10.0,221.0,9.93,2.69,PHX
105.27,0.63,60.6,0.25,partly-cloudy-day,0.0,0.0,,1004.06,Mostly Cloudy,103.69,2015-08-07 23:00:00,3,10.0,186.0,9.81,2.42,PHX
98.63,0.75,65.37,0.37,partly-cloudy-day,0.0013,0.14,rain,1004.02,Mostly Cloudy,95.57,2015-08-08 00:00:00,2,10.0,139.0,13.68,3.14,PHX
91.3,0.75,68.96,0.55,rain,0.0252,0.63,rain,1004.42,Light Rain,87.08,2015-08-08 01:00:00,1,10.0,125.0,10.23,3.62,PHX
88.72,0.7,69.7,0.61,partly-cloudy-day,0.0196,0.54,rain,1004.99,Mostly Cloudy,84.46,2015-08-08 02:00:00,0,10.0,118.0,9.49,3.09,PHX
86.66,0.69,69.38,0.64,partly-cloudy-night,0.0219,0.49,rain,1006.3,Mostly Cloudy,82.91,2015-08-08 03:00:00,0,10.0,112.0,10.3,3.87,PHX
86.04,0.75,68.64,0.63,partly-cloudy-night,0.0072,0.27,rain,1007.31,Mostly Cloudy,82.71,2015-08-08 04:00:00,0,10.0,111.0,6.4,1.6,PHX
85.9,0.31,68.36,0.62,partly-cloudy-night,0.0,0.0,,1008.14,Partly Cloudy,82.69,2015-08-08 05:00:00,0,10.0,84.0,4.48,1.03,PHX
85.27,0.21,68.23,0.63,clear-night,0.0,0.0,,1008.14,Clear,82.2,2015-08-08 06:00:00,0,10.0,87.0,2.82,0.81,PHX
84.76,0.21,68.41,0.64,clear-night,0.0,0.0,,1008.38,Clear,81.7,2015-08-08 07:00:00,0,10.0,100.0,1.97,0.48,PHX
84.3,0.21,68.53,0.65,clear-night,0.0,0.0,,1008.38,Clear,81.28,2015-08-08 08:00:00,0,10.0,97.0,1.82,0.54,PHX
84.1,0.34,68.88,0.67,partly-cloudy-night,0.0,0.0,,1008.35,Partly Cloudy,81.01,2015-08-08 09:00:00,0,10.0,96.0,2.19,0.67,PHX
83.64,0.37,68.84,0.67,partly-cloudy-night,0.0,0.0,,1008.12,Partly Cloudy,80.65,2015-08-08 10:00:00,0,10.0,104.0,2.05,0.53,PHX
83.17,0.1,68.96,0.69,clear-night,0.0,0.0,,1008.28,Clear,80.25,2015-08-08 11:00:00,0,10.0,110.0,1.54,0.6,PHX
82.28,0.09,68.83,0.7,clear-night,0.0,0.0,,1008.75,Clear,79.58,2015-08-08 12:00:00,0,10.0,117.0,2.02,0.65,PHX
81.8,0.28,68.54,0.7,partly-cloudy-day,0.0,0.0,,1009.55,Partly Cloudy,79.27,2015-08-08 13:00:00,0,10.0,125.0,3.28,1.1,PHX
83.77,0.29,68.42,0.66,partly-cloudy-day,0.0,0.0,,1010.2,Partly Cloudy,80.87,2015-08-08 14:00:00,0,10.0,129.0,4.9,2.08,PHX
87.83,0.24,68.11,0.58,clear-day,0.0,0.0,,1010.62,Clear,84.51,2015-08-08 15:00:00,2,10.0,129.0,5.79,2.36,PHX
91.43,0.15,67.48,0.51,clear-day,0.0,0.0,,1010.62,Clear,88.07,2015-08-08 16:00:00,4,10.0,138.0,6.88,2.56,PHX
94.42,0.14,67.09,0.46,clear-day,0.0,0.0,,1010.52,Clear,90.94,2015-08-08 17:00:00,6,10.0,152.0,7.21,2.42,PHX
97.03,0.15,65.97,0.4,clear-day,0.0,0.0,,1010.4,Clear,93.87,2015-08-08 18:00:00,8,10.0,158.0,7.63,2.44,PHX
98.26,0.22,63.67,0.35,clear-day,0.0,0.0,,1009.48,Clear,96.19,2015-08-08 19:00:00,9,10.0,170.0,7.02,1.74,PHX
99.54,0.14,62.41,0.31,clear-day,0.0,0.0,,1008.77,Clear,97.92,2015-08-08 20:00:00,10,10.0,169.0,7.15,1.6,PHX
101.03,0.12,61.85,0.29,clear-day,0.0,0.0,,1008.12,Clear,99.47,2015-08-08 21:00:00,9,10.0,172.0,7.9,2.06,PHX
102.36,0.13,61.56,0.28,clear-day,0.0,0.0,,1007.27,Clear,100.73,2015-08-08 22:00:00,7,10.0,206.0,7.53,1.36,PHX
103.09,0.11,61.31,0.27,clear-day,0.0,0.0,,1006.54,Clear,101.49,2015-08-08 23:00:00,4,10.0,205.0,6.9,1.79,PHX
103.17,0.26,60.86,0.26,partly-cloudy-day,0.0,0.0,,1005.89,Partly Cloudy,101.77,2015-08-09 00:00:00,2,10.0,231.0,5.33,1.05,PHX
101.88,0.2,60.48,0.27,clear-day,0.0,0.0,,1005.65,Clear,100.83,2015-08-09 01:00:00,1,10.0,244.0,4.45,1.03,PHX
99.9,0.23,60.33,0.28,clear-day,0.0,0.0,,1005.83,Clear,99.2,2015-08-09 02:00:00,0,10.0,239.0,2.85,0.63,PHX
97.35,0.36,61.75,0.32,partly-cloudy-night,0.0,0.0,,1006.14,Partly Cloudy,96.34,2015-08-09 03:00:00,0,10.0,193.0,1.4,0.32,PHX
95.22,0.19,63.0,0.36,clear-night,0.0,0.0,,1006.91,Clear,93.87,2015-08-09 04:00:00,0,10.0,190.0,0.99,0.29,PHX
94.1,0.0,63.61,0.39,clear-night,0.0,0.0,,1007.33,Clear,92.58,2015-08-09 05:00:00,0,10.0,182.0,1.09,0.21,PHX
92.81,0.07,63.64,0.4,clear-night,0.0,0.0,,1007.62,Clear,91.4,2015-08-09 06:00:00,0,10.0,187.0,2.42,0.71,PHX
91.36,0.0,63.3,0.41,clear-night,0.0,0.0,,1008.02,Clear,90.22,2015-08-09 07:00:00,0,10.0,208.0,3.13,0.85,PHX
90.16,0.0,63.5,0.43,clear-night,0.0,0.0,,1008.19,Clear,88.99,2015-08-09 08:00:00,0,10.0,191.0,1.67,0.35,PHX
88.84,0.0,63.72,0.45,clear-night,0.0,0.0,,1007.92,Clear,87.61,2015-08-09 09:00:00,0,10.0,115.0,1.32,0.09,PHX
87.67,0.39,63.55,0.46,partly-cloudy-night,0.0,0.0,,1008.19,Partly Cloudy,86.53,2015-08-09 10:00:00,0,10.0,96.0,1.14,0.18,PHX
86.84,0.65,63.37,0.47,partly-cloudy-night,0.0,0.0,,1008.38,Mostly Cloudy,85.77,2015-08-09 11:00:00,0,10.0,126.0,1.13,0.12,PHX
85.5,0.25,62.87,0.48,partly-cloudy-night,0.0,0.0,,1008.45,Partly Cloudy,84.58,2015-08-09 12:00:00,0,10.0,113.0,0.93,0.24,PHX
84.88,0.35,63.16,0.5,partly-cloudy-day,0.0,0.0,,1009.19,Partly Cloudy,83.8,2015-08-09 13:00:00,0,10.0,123.0,1.27,0.34,PHX
86.99,0.29,63.55,0.47,partly-cloudy-day,0.0,0.0,,1009.84,Partly Cloudy,85.85,2015-08-09 14:00:00,0,10.0,96.0,1.66,0.54,PHX
90.95,0.09,62.43,0.4,clear-day,0.0,0.0,,1010.36,Clear,90.24,2015-08-09 15:00:00,2,10.0,111.0,3.08,0.76,PHX
93.95,0.11,60.81,0.34,clear-day,0.0,0.0,,1010.48,Clear,93.73,2015-08-09 16:00:00,4,10.0,129.0,3.21,0.61,PHX
96.87,0.11,60.33,0.3,clear-day,0.0,0.0,,1010.59,Clear,96.55,2015-08-09 17:00:00,6,10.0,159.0,4.48,0.97,PHX
99.91,0.11,60.39,0.28,clear-day,0.0,0.0,,1010.32,Clear,99.18,2015-08-09 18:00:00,8,10.0,157.0,5.7,1.36,PHX
102.64,0.13,60.92,0.27,clear-day,0.0,0.0,,1009.68,Clear,101.29,2015-08-09 19:00:00,10,10.0,164.0,5.27,1.08,PHX
104.83,0.1,61.15,0.26,clear-day,0.0,0.0,,1008.74,Clear,103.04,2015-08-09 20:00:00,10,10.0,200.0,7.02,1.47,PHX
106.23,0.18,60.96,0.25,clear-day,0.0,0.0,,1008.11,Clear,104.33,2015-08-09 21:00:00,8,10.0,213.0,7.81,1.68,PHX
106.78,0.15,59.71,0.23,clear-day,0.0,0.0,,1006.98,Clear,105.44,2015-08-09 22:00:00,6,10.0,212.0,8.19,2.01,PHX
106.98,0.15,58.93,0.22,clear-day,0.0,0.0,,1006.28,Clear,105.99,2015-08-09 23:00:00,4,10.0,231.0,8.64,2.65,PHX
106.32,0.15,57.93,0.21,clear-day,0.0,0.0,,1005.69,Clear,105.87,2015-08-10 00:00:00,2,10.0,245.0,7.4,2.71,PHX
105.11,0.17,57.44,0.21,clear-day,0.0,0.0,,1005.63,Clear,105.01,2015-08-10 01:00:00,1,10.0,256.0,6.49,2.32,PHX
102.81,0.2,57.21,0.23,clear-day,0.0,0.0,,1006.22,Clear,102.81,2015-08-10 02:00:00,0,10.0,250.0,4.34,1.65,PHX
